repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
codeforamerica/vita-min,4039,just to get github to run tests,closed,mrotondo,2024-01-18T19:43:26+00:00,,2024-01-18T20:16:18+00:00
codeforamerica/vita-min,4040,Add columns for new NYC residency questions,closed,bengolder,2024-01-18T20:19:29+00:00,2024-01-18T21:36:52+00:00,2024-01-18T21:36:52+00:00
codeforamerica/vita-min,4041, Numbers fix for IT201 line 48 #186692312,closed,tofarr,2024-01-18T20:46:54+00:00,2024-01-18T21:03:45+00:00,2024-01-18T21:03:45+00:00
codeforamerica/vita-min,4042,AZ Martha XML Fix,closed,tahsinaislam,2024-01-18T20:47:10+00:00,2024-01-18T20:59:57+00:00,2024-01-18T20:59:57+00:00
codeforamerica/vita-min,4043,Signature Updates #186866900,closed,tofarr,2024-01-18T21:26:30+00:00,2024-01-19T14:07:44+00:00,2024-01-19T14:07:44+00:00
codeforamerica/vita-min,4044,Show coming soon page in production before launch and add statefile config dates,closed,embarnard,2024-01-18T22:30:46+00:00,2024-01-19T21:38:07+00:00,2024-01-19T21:38:07+00:00
codeforamerica/vita-min,4045,"switch fyst support to be help@, add fyst emails to production, and switch state file notification emails to use support instead of default email address",closed,mrotondo,2024-01-19T01:39:36+00:00,2024-01-22T21:47:02+00:00,2024-01-22T21:47:02+00:00
codeforamerica/vita-min,4046,Logo update,closed,tofarr,2024-01-19T14:08:43+00:00,2024-01-22T18:15:46+00:00,2024-01-22T18:15:46+00:00
codeforamerica/vita-min,4047,Explicitly signing out az and ny intakes. Renamed method for clarity,closed,tofarr,2024-01-19T14:44:23+00:00,,2024-02-10T03:54:11+00:00
codeforamerica/vita-min,4048,Copy updates NY specific questions and uniform taxes owed/tax refund styling ,closed,embarnard,2024-01-19T17:19:57+00:00,2024-01-22T18:17:06+00:00,2024-01-22T18:17:06+00:00
codeforamerica/vita-min,4049,Add new NYC Residency Page to flow,closed,bengolder,2024-01-19T18:22:40+00:00,2024-01-19T20:09:58+00:00,2024-01-19T20:09:58+00:00
codeforamerica/vita-min,4050,Federal XML updates for Ivy and Matthew,closed,rickreyhsig,2024-01-19T18:28:27+00:00,2024-01-19T18:34:16+00:00,2024-01-19T18:34:16+00:00
codeforamerica/vita-min,4051,Privacy policy updates #186610576,closed,tofarr,2024-01-19T19:23:00+00:00,2024-01-22T15:05:28+00:00,2024-01-22T15:05:28+00:00
codeforamerica/vita-min,4052,"Verification email: Update subject, copy and logo",closed,rickreyhsig,2024-01-19T19:58:38+00:00,2024-01-23T00:35:12+00:00,2024-01-23T00:35:12+00:00
codeforamerica/vita-min,4053,Update Ivy and Matthew again,closed,rickreyhsig,2024-01-19T21:49:02+00:00,2024-01-19T22:01:27+00:00,2024-01-19T22:01:27+00:00
codeforamerica/vita-min,4054,Deprecate nyc_full_year_resident,closed,bengolder,2024-01-20T00:25:46+00:00,2024-01-20T01:31:35+00:00,2024-01-20T01:31:35+00:00
codeforamerica/vita-min,4055,Change date on global carry forward page,closed,embarnard,2024-01-20T00:41:26+00:00,2024-01-22T17:22:25+00:00,2024-01-22T17:22:25+00:00
codeforamerica/vita-min,4056,Finish deprecating nyc_full_year_resident,closed,bengolder,2024-01-20T02:06:24+00:00,2024-01-20T02:15:09+00:00,2024-01-20T02:15:09+00:00
codeforamerica/vita-min,4057,Remove column: nyc_full_year_resident,closed,bengolder,2024-01-20T02:19:50+00:00,2024-01-20T02:31:23+00:00,2024-01-20T02:31:23+00:00
codeforamerica/vita-min,4058,Meta tag updates for social media #186316991,closed,tofarr,2024-01-22T15:55:16+00:00,2024-01-22T18:15:10+00:00,2024-01-22T18:15:10+00:00
codeforamerica/vita-min,4059,Omitting zeros from XML where possible #186880203,closed,tofarr,2024-01-22T17:17:20+00:00,2024-01-22T19:26:50+00:00,2024-01-22T19:26:50+00:00
codeforamerica/vita-min,4060,Update schemas #186828040,closed,jenny-heath,2024-01-22T19:45:31+00:00,,2024-01-22T23:14:57+00:00
codeforamerica/vita-min,4061,Add banking information to AZ 140 pdf and Financial Transaction XML,closed,martha-brandt,2024-01-22T19:57:32+00:00,2024-01-23T22:07:35+00:00,2024-01-23T22:07:35+00:00
codeforamerica/vita-min,4062,Change prod url in production config,closed,embarnard,2024-01-22T21:14:37+00:00,2024-01-22T21:26:09+00:00,2024-01-22T21:26:09+00:00
codeforamerica/vita-min,4063,Added in occupation / spouse occupations to PDF #186835346,closed,tofarr,2024-01-22T21:39:52+00:00,2024-01-22T22:15:11+00:00,2024-01-22T22:15:12+00:00
codeforamerica/vita-min,4064,AZ: dependent co-resident months is erroneously pre-popped,closed,rickreyhsig,2024-01-22T22:06:55+00:00,2024-01-22T22:43:20+00:00,2024-01-22T22:43:20+00:00
codeforamerica/vita-min,4065,Change state efile prod url in production config (#4062),closed,embarnard,2024-01-22T22:09:47+00:00,2024-01-22T22:22:21+00:00,2024-01-22T22:22:21+00:00
codeforamerica/vita-min,4066,"NY: Hide ""Numbers of months they lived with you"" from Review page",closed,rickreyhsig,2024-01-22T22:35:47+00:00,2024-01-23T00:34:44+00:00,2024-01-23T00:34:44+00:00
codeforamerica/vita-min,4067,State file: update fed schema version to v5.0,closed,jenny-heath,2024-01-22T22:50:21+00:00,2024-01-24T22:04:26+00:00,2024-01-24T22:04:26+00:00
codeforamerica/vita-min,4068,Updated additional dependents PDF #186781037,closed,tofarr,2024-01-23T15:39:40+00:00,2024-01-31T15:03:13+00:00,2024-01-31T15:03:13+00:00
codeforamerica/vita-min,4069,GYR Update fsa link,closed,tahsinaislam,2024-01-23T18:48:11+00:00,2024-01-23T22:48:36+00:00,2024-01-23T22:48:36+00:00
codeforamerica/vita-min,4070,Update Bank Account validations (AZ & NY),closed,rickreyhsig,2024-01-23T19:51:34+00:00,2024-01-23T22:18:58+00:00,2024-01-23T22:18:59+00:00
codeforamerica/vita-min,4071,Ny xml cleanup 186899013,closed,martha-brandt,2024-01-23T20:10:12+00:00,,2024-01-23T20:18:33+00:00
codeforamerica/vita-min,4072,Don't add xml tags if blank or zero,closed,martha-brandt,2024-01-23T20:19:12+00:00,2024-01-23T21:35:51+00:00,2024-01-23T21:35:51+00:00
codeforamerica/vita-min,4073,"Add Superman, Batman & Qualifying Person test DF XML",closed,rickreyhsig,2024-01-23T20:43:02+00:00,2024-01-23T20:52:24+00:00,2024-01-23T20:52:24+00:00
codeforamerica/vita-min,4074,Resolve duplicate intakes #186641727,closed,tofarr,2024-01-23T21:01:14+00:00,2024-01-31T20:15:27+00:00,2024-01-31T20:15:27+00:00
codeforamerica/vita-min,4075,Make Verification code in email bold,closed,rickreyhsig,2024-01-23T21:33:50+00:00,2024-01-24T16:11:42+00:00,2024-01-24T16:11:42+00:00
codeforamerica/vita-min,4076,Remove ben from pairs,closed,embarnard,2024-01-23T21:58:45+00:00,2024-01-24T18:56:26+00:00,2024-01-24T18:56:26+00:00
codeforamerica/vita-min,4077,Misc. prod readiness & presence validation on /login-options email-address page,closed,embarnard,2024-01-23T23:43:27+00:00,2024-01-26T00:16:55+00:00,2024-01-26T00:16:55+00:00
codeforamerica/vita-min,4078,Use authorized withdrawal amount for state payments and fix xml error,closed,martha-brandt,2024-01-24T00:39:20+00:00,2024-01-24T00:58:19+00:00,2024-01-24T00:58:19+00:00
codeforamerica/vita-min,4079,State file: update sample xml,closed,jenny-heath,2024-01-24T01:11:12+00:00,2024-01-24T01:33:42+00:00,2024-01-24T01:33:42+00:00
codeforamerica/vita-min,4080,AZ & NY: Dependents dropped silently when hitting unexpected XML,closed,rickreyhsig,2024-01-24T16:46:35+00:00,2024-01-24T20:15:54+00:00,2024-01-24T20:15:54+00:00
codeforamerica/vita-min,4081,Push back launch,closed,embarnard,2024-01-24T17:59:32+00:00,2024-01-24T18:04:16+00:00,2024-01-24T18:04:16+00:00
codeforamerica/vita-min,4082,Hide sms opt-in option in GYR flow,closed,embarnard,2024-01-24T18:52:48+00:00,2024-01-24T19:49:08+00:00,2024-01-24T19:49:08+00:00
codeforamerica/vita-min,4083,State file: default numeric values to 0 when reading from direct file data,closed,jenny-heath,2024-01-24T20:22:00+00:00,2024-01-24T22:04:01+00:00,2024-01-24T22:04:01+00:00
codeforamerica/vita-min,4084,AZ excise taz credit,closed,tahsinaislam,2024-01-24T20:40:37+00:00,2024-01-25T21:43:22+00:00,2024-01-25T21:43:22+00:00
codeforamerica/vita-min,4085,Only redirect to coming-soon page on joint landing,closed,embarnard,2024-01-24T21:13:26+00:00,2024-01-25T00:15:51+00:00,2024-01-25T00:15:51+00:00
codeforamerica/vita-min,4086,It 213 att #186828458,closed,jenny-heath,2024-01-24T22:28:00+00:00,2024-01-25T00:56:29+00:00,2024-01-25T00:56:29+00:00
codeforamerica/vita-min,4087,Add new sample xml (NY Ben),closed,martha-brandt,2024-01-25T01:47:23+00:00,2024-01-25T01:55:47+00:00,2024-01-25T01:55:47+00:00
codeforamerica/vita-min,4088,"add prod directfile api url to prod and staging credentials, and copy prod certs and private keys into staging credentials",closed,mrotondo,2024-01-25T02:04:50+00:00,2024-01-25T23:34:31+00:00,2024-01-25T23:34:31+00:00
codeforamerica/vita-min,4089,Remove ODC conditional,closed,martha-brandt,2024-01-25T02:09:56+00:00,2024-01-25T02:43:56+00:00,2024-01-25T02:43:56+00:00
codeforamerica/vita-min,4090,fix old migration that no longer ran - :references may have worked in the past but no longer does,closed,mrotondo,2024-01-25T02:18:21+00:00,,2024-01-25T02:29:49+00:00
codeforamerica/vita-min,4091,"Fix staging deploy, mostly just by pointing at a new db",closed,mrotondo,2024-01-25T02:32:47+00:00,2024-01-25T21:53:29+00:00,2024-01-25T21:53:29+00:00
codeforamerica/vita-min,4092,More testing scenarios for dep dropping bug,closed,rickreyhsig,2024-01-25T19:01:35+00:00,2024-01-26T22:51:46+00:00,2024-01-26T22:51:46+00:00
codeforamerica/vita-min,4093,NY XML fixes,closed,tahsinaislam,2024-01-25T19:34:53+00:00,2024-01-25T21:42:51+00:00,2024-01-25T21:42:51+00:00
codeforamerica/vita-min,4094,Add access-locked page for statefile,closed,embarnard,2024-01-25T20:01:10+00:00,2024-02-01T19:54:06+00:00,2024-02-01T19:54:06+00:00
codeforamerica/vita-min,4095,Add test case Ivy 414h,closed,rickreyhsig,2024-01-25T20:33:02+00:00,2024-01-25T21:43:10+00:00,2024-01-25T21:43:11+00:00
codeforamerica/vita-min,4096,"It215: don't fill in negative EIC value, use 0",closed,jenny-heath,2024-01-25T23:33:26+00:00,2024-01-26T01:06:24+00:00,2024-01-26T01:06:24+00:00
codeforamerica/vita-min,4097,Ny address character length,closed,tahsinaislam,2024-01-25T23:45:52+00:00,2024-01-27T00:48:03+00:00,2024-01-27T00:48:03+00:00
codeforamerica/vita-min,4098,Fix ny xml,closed,tahsinaislam,2024-01-25T23:58:23+00:00,2024-01-26T00:27:40+00:00,2024-01-26T00:27:40+00:00
codeforamerica/vita-min,4099,Fix non expiring license,closed,tahsinaislam,2024-01-26T02:00:59+00:00,,2024-01-26T02:04:12+00:00
codeforamerica/vita-min,4100,ny xml header fixes,closed,tahsinaislam,2024-01-26T02:08:46+00:00,2024-01-26T18:03:44+00:00,2024-01-26T18:03:44+00:00
codeforamerica/vita-min,4101,Add EIC test xml,closed,martha-brandt,2024-01-26T02:15:16+00:00,2024-01-26T02:24:23+00:00,2024-01-26T02:24:23+00:00
codeforamerica/vita-min,4102,Refactor data transfer buttons on initiate-data-transfer and canceled-data-transfer pages,closed,embarnard,2024-01-26T02:27:44+00:00,2024-01-29T17:27:30+00:00,2024-01-29T17:27:30+00:00
codeforamerica/vita-min,4103,Fix one line in auth header,closed,tahsinaislam,2024-01-26T19:09:45+00:00,2024-01-26T19:29:42+00:00,2024-01-26T19:29:42+00:00
codeforamerica/vita-min,4104,NY xml: make sure EIC numbers are either greater than zero or absent,closed,jenny-heath,2024-01-26T20:43:06+00:00,2024-01-26T20:57:10+00:00,2024-01-26T20:57:10+00:00
codeforamerica/vita-min,4105,"Reversion: instead of omitting negative values at the xml building step, make sure the calculated EIC cannot be less than zero",closed,jenny-heath,2024-01-26T22:53:36+00:00,2024-01-26T23:17:16+00:00,2024-01-26T23:17:16+00:00
codeforamerica/vita-min,4106,Add more test XML,closed,rickreyhsig,2024-01-26T22:56:21+00:00,2024-01-26T23:03:17+00:00,2024-01-26T23:03:17+00:00
codeforamerica/vita-min,4107,"Copy changes status page, offboarding & footer",closed,embarnard,2024-01-27T00:50:12+00:00,2024-01-28T03:27:39+00:00,2024-01-28T03:27:39+00:00
codeforamerica/vita-min,4108,State file: replace IGC cert in demo credentials,closed,jenny-heath,2024-01-27T00:55:11+00:00,2024-01-27T01:01:21+00:00,2024-01-27T01:01:21+00:00
codeforamerica/vita-min,4109,State file: replace IGC cert in demo creds,closed,jenny-heath,2024-01-27T02:11:26+00:00,2024-01-27T02:18:26+00:00,2024-01-27T02:18:26+00:00
codeforamerica/vita-min,4110,Fix privacy policy link,closed,embarnard,2024-01-28T04:04:28+00:00,2024-01-29T17:20:57+00:00,2024-01-29T17:20:57+00:00
codeforamerica/vita-min,4111,Add new XML test cases,closed,embarnard,2024-01-29T17:15:51+00:00,2024-01-29T17:27:50+00:00,2024-01-29T17:27:50+00:00
codeforamerica/vita-min,4112,Refactor processing ny mailing street,closed,tahsinaislam,2024-01-29T18:30:50+00:00,2024-01-29T22:36:45+00:00,2024-01-29T22:36:45+00:00
codeforamerica/vita-min,4113,Updates for file config/locales/en.yml in es [Manual Sync],closed,transifex-integration[bot],2024-01-29T18:35:38+00:00,,2024-01-29T20:27:56+00:00
codeforamerica/vita-min,4114,Add qualifying person name when filing as Head Of Household or Qualifying Surviving Spouse,closed,martha-brandt,2024-01-29T18:37:10+00:00,2024-01-29T22:32:14+00:00,2024-01-29T22:32:14+00:00
codeforamerica/vita-min,4115,Investigate mef 2022 error,closed,tahsinaislam,2024-01-29T19:07:16+00:00,,2024-01-30T19:05:56+00:00
codeforamerica/vita-min,4116,MAIL_ZIP_5_ADR can only have 5 digits,closed,rickreyhsig,2024-01-29T19:41:10+00:00,2024-01-29T20:14:29+00:00,2024-01-29T20:14:29+00:00
codeforamerica/vita-min,4117,Updates for file config/locales/en.yml in es [Manual Sync],closed,transifex-integration[bot],2024-01-29T20:42:00+00:00,,2024-01-29T20:43:48+00:00
codeforamerica/vita-min,4118,Try reverting IGC cert to old one,closed,jenny-heath,2024-01-29T20:52:29+00:00,2024-01-29T21:09:03+00:00,2024-01-29T21:09:03+00:00
codeforamerica/vita-min,4119,Add the DF server certificates CA chain to our app so we can verify their cert during mTLS,closed,mrotondo,2024-01-29T21:43:23+00:00,2024-01-30T00:15:40+00:00,2024-01-30T00:15:40+00:00
codeforamerica/vita-min,4120,Fix bug on Worksheet A line 12 on IT-213 calculation,closed,rickreyhsig,2024-01-29T22:39:38+00:00,2024-01-30T01:00:12+00:00,2024-01-30T01:00:12+00:00
codeforamerica/vita-min,4121,Fixed errors found in acceptance testing,closed,martha-brandt,2024-01-30T00:20:35+00:00,2024-01-30T01:32:11+00:00,2024-01-30T01:32:12+00:00
codeforamerica/vita-min,4122,protect nil in df_write_xml method,closed,tahsinaislam,2024-01-30T18:53:29+00:00,2024-01-30T19:15:04+00:00,2024-01-30T19:15:04+00:00
codeforamerica/vita-min,4123,Add copy edits from Lauren's copy audit,closed,embarnard,2024-01-30T18:53:59+00:00,2024-02-01T19:54:18+00:00,2024-02-01T19:54:18+00:00
codeforamerica/vita-min,4124,Investigate error code coming back from NY  MeF,closed,rickreyhsig,2024-01-30T19:03:41+00:00,2024-01-30T19:13:43+00:00,2024-01-30T19:13:43+00:00
codeforamerica/vita-min,4125,Fix hanging loading data transfer page and undefined method `broadcast_job_complete' sentry error,closed,embarnard,2024-01-30T19:03:53+00:00,2024-01-31T00:08:35+00:00,2024-01-31T00:08:35+00:00
codeforamerica/vita-min,4126,Replace IGC cert in demo credentials with openssl legacy parameter,closed,jenny-heath,2024-01-30T19:44:50+00:00,2024-01-30T19:49:53+00:00,2024-01-30T19:49:53+00:00
codeforamerica/vita-min,4127,Hide reject code and description on /return-status page if not present,closed,embarnard,2024-01-30T20:00:41+00:00,2024-02-01T19:54:27+00:00,2024-02-01T19:54:27+00:00
codeforamerica/vita-min,4128,Fix permanent address in ny xml,closed,tahsinaislam,2024-01-30T20:05:34+00:00,2024-01-31T00:56:16+00:00,2024-01-31T00:56:16+00:00
codeforamerica/vita-min,4129,IGC cert: add alias to cert,closed,jenny-heath,2024-01-30T20:35:40+00:00,2024-01-30T21:05:07+00:00,2024-01-30T21:05:07+00:00
codeforamerica/vita-min,4130,Add feature flag for SMS capabilities,closed,rickreyhsig,2024-01-30T21:04:36+00:00,2024-01-31T16:57:32+00:00,2024-01-31T16:57:32+00:00
codeforamerica/vita-min,4131,Redirect all statefile pages to coming-soon,closed,embarnard,2024-01-30T21:13:03+00:00,2024-01-30T21:20:01+00:00,2024-01-30T21:20:01+00:00
codeforamerica/vita-min,4132,test to check DF missing nodes,closed,tahsinaislam,2024-01-30T21:18:17+00:00,,2024-02-01T22:47:57+00:00
codeforamerica/vita-min,4133,IGC cert: use java keytool to convert the file instead,closed,jenny-heath,2024-01-30T22:10:01+00:00,2024-01-30T22:15:06+00:00,2024-01-30T22:15:06+00:00
codeforamerica/vita-min,4134,Catch df transfer fail #186909483,closed,jenny-heath,2024-01-30T23:12:03+00:00,2024-01-31T01:50:54+00:00,2024-01-31T01:50:54+00:00
codeforamerica/vita-min,4135,Hide sms login option for GYR portal,closed,embarnard,2024-01-31T19:06:47+00:00,2024-01-31T20:24:46+00:00,2024-01-31T20:24:46+00:00
codeforamerica/vita-min,4136,Re-link federal returns,closed,rickreyhsig,2024-01-31T19:35:20+00:00,2024-01-31T20:07:50+00:00,2024-01-31T20:07:50+00:00
codeforamerica/vita-min,4137,statefile intercom integration,closed,tahsinaislam,2024-01-31T20:25:33+00:00,2024-02-08T20:52:24+00:00,2024-02-08T20:52:24+00:00
codeforamerica/vita-min,4138,Change GYR link to VITA Google Form link on offboarding pages,closed,rickreyhsig,2024-01-31T21:28:04+00:00,2024-01-31T23:04:32+00:00,2024-01-31T23:04:32+00:00
codeforamerica/vita-min,4139,Replace NY PDFs,closed,jenny-heath,2024-01-31T22:57:12+00:00,2024-01-31T23:51:44+00:00,2024-01-31T23:51:44+00:00
codeforamerica/vita-min,4140,Fix taxpayer TIN input label,closed,jenny-heath,2024-01-31T23:57:38+00:00,2024-02-01T19:41:25+00:00,2024-02-01T19:41:25+00:00
codeforamerica/vita-min,4141,Login no Transfer #186956656,closed,tofarr,2024-02-01T00:02:04+00:00,2024-02-01T20:16:54+00:00,2024-02-01T20:16:54+00:00
codeforamerica/vita-min,4142,Comment out some CTC code from after rejection transition and add filtering for states and state count on /efile_submissions page,closed,embarnard,2024-02-01T16:08:57+00:00,2024-02-01T18:24:46+00:00,2024-02-01T18:24:46+00:00
codeforamerica/vita-min,4143,NY bug: not correctly capturing all 414H codes on W-2,closed,rickreyhsig,2024-02-01T16:23:19+00:00,2024-02-01T19:58:22+00:00,2024-02-01T19:58:22+00:00
codeforamerica/vita-min,4144,"Set up staging and prod to send email from production domains, using new sending API keys provisioned on mailgun",closed,mrotondo,2024-02-01T19:07:21+00:00,2024-02-01T19:29:47+00:00,2024-02-01T19:29:47+00:00
codeforamerica/vita-min,4145,Dependent relationships #186781037,closed,tofarr,2024-02-01T19:31:11+00:00,2024-02-01T19:55:57+00:00,2024-02-01T19:55:57+00:00
codeforamerica/vita-min,4146,Remove barcode-generating code,closed,jenny-heath,2024-02-01T20:12:20+00:00,,2024-02-01T21:11:49+00:00
codeforamerica/vita-min,4147,Remove coming-soon redirect on FAQ pages and add acts_like_production method for staging & production,closed,embarnard,2024-02-01T20:28:18+00:00,2024-02-01T23:23:09+00:00,2024-02-01T23:23:09+00:00
codeforamerica/vita-min,4148,MeF NY XML Namespace  fix,closed,rickreyhsig,2024-02-01T20:39:14+00:00,2024-02-02T18:44:50+00:00,2024-02-02T18:44:50+00:00
codeforamerica/vita-min,4149,Restoring step on login #186950035,closed,tofarr,2024-02-01T20:55:57+00:00,2024-02-01T23:31:14+00:00,2024-02-01T23:31:14+00:00
codeforamerica/vita-min,4150,remove back button on return status and submission confirmation pages,closed,mrotondo,2024-02-01T21:05:14+00:00,2024-02-01T23:41:46+00:00,2024-02-01T23:41:46+00:00
codeforamerica/vita-min,4151,Revert: barcodes in NY form PDFs (#3998),closed,jenny-heath,2024-02-01T21:11:16+00:00,2024-02-01T23:26:11+00:00,2024-02-01T23:26:11+00:00
codeforamerica/vita-min,4152,Redirect to return status on login if intake has a submitted return #186954906,closed,mrotondo,2024-02-01T22:02:59+00:00,2024-02-02T00:12:50+00:00,2024-02-02T00:12:50+00:00
