repo_full_name,name,commit_sha,date
codeforamerica/vita-min,version-2.1.5,fbe8f0c2da55c4f25f2a398d7f97d236b851f031,2020-08-27T21:02:51+00:00
codeforamerica/vita-min,version-2.1.4,86457e8ae37bf68675b52ade55ec8fbd9cd303a2,2020-08-26T18:35:18+00:00
codeforamerica/vita-min,version-2.1.3,d959f24d0042c81a2f43b893b73816ae25b6777f,2020-08-24T20:22:30+00:00
codeforamerica/vita-min,version-2.1.2,7914bf814257da5aaec7eaaac9643a7446a5fd90,2020-08-21T23:25:52+00:00
codeforamerica/vita-min,version-2.1.1,1f8a60e7bc9a12a74c58e5f4a590576ae6083bca,2020-08-19T23:56:45+00:00
codeforamerica/vita-min,version-2.1.0,f7d404a461966dbb2f9b411c382a8036ad9a21ca,2020-08-19T15:16:17+00:00
codeforamerica/vita-min,version-2.0.4,f5e888441f7fcfb3a28a159c8c73a71990b97c52,2020-08-13T16:20:27+00:00
codeforamerica/vita-min,version-2.0.3,c0a03e509e4283d5b01cd9b8044357bc63ee0bed,2020-08-11T23:05:18+00:00
codeforamerica/vita-min,version-2.0.2,6dc2683c369c7352cc54f34e64cd64a0d1b6e6d4,2020-08-08T00:44:50+00:00
codeforamerica/vita-min,version-2.0.1,2c0110e027ea281fec14158c703772901b1cfbad,2020-08-07T06:40:12+00:00
codeforamerica/vita-min,version-2.0.0,9aefa4314a718f53d9cd5e47ac8e4bb923a6dd29,2020-08-06T19:15:11+00:00
codeforamerica/vita-min,version-1.5.11,01c45c51dbcf379f1c99bc505c1d5b10c608628e,2020-08-06T21:16:52+00:00
codeforamerica/vita-min,version-1.5.10,32a6da4604c9472e6ab374842b73cdfca7d92eac,2020-08-03T23:00:24+00:00
codeforamerica/vita-min,version-1.5.9,1f569374bd32d3a57d717bb2aba9fa7b14701ddd,2020-08-03T22:51:13+00:00
codeforamerica/vita-min,version-1.5.8,b974342c6049d74049ed462822684e6c4f1fde7e,2020-08-03T20:28:37+00:00
codeforamerica/vita-min,version-1.5.7,4b7d72d92926473a702f0ac660ee721dcbf5889b,2020-07-29T23:46:28+00:00
codeforamerica/vita-min,version-1.5.6,b7a65d4be8653e5c8df47b555756c6b734a9b532,2020-07-28T18:39:40+00:00
codeforamerica/vita-min,version-1.5.5,e699df4bdd771b76efa45f60609e8cce5b9adeda,2020-07-27T21:44:43+00:00
codeforamerica/vita-min,version-1.5.4,1f3d810f6f4996b5eb7431c3a32b0c64ab897154,2020-07-27T18:50:40+00:00
codeforamerica/vita-min,version-1.5.3,6848384dcafc50c0c76cdf3016ea956192c074eb,2020-07-25T01:22:48+00:00
codeforamerica/vita-min,version-1.5.2,cb33c253ce7445736f8cd4377c0501cbfa5bd8e1,2020-07-25T00:04:20+00:00
codeforamerica/vita-min,version-1.5.1,c38e0128053631010855437b735d47f001a20ef2,2020-07-21T17:04:04+00:00
codeforamerica/vita-min,version-1.4.2,a22308364ddbabdbbfbd24563d2b0f7adab43f5e,2020-07-16T00:58:11+00:00
codeforamerica/vita-min,version-1.4.1,b4fbb7706751ffed39193bab18f0d2fd9553a8cd,2020-07-15T14:38:16+00:00
codeforamerica/vita-min,version-1.4.0,3ed3ab7671c1d604c1333091e31323423236ca2d,2020-07-14T22:40:57+00:00
codeforamerica/vita-min,version-1.3.6,97f0985d6a7e01773dffcce9495f8de1f4f4a43d,2020-07-14T15:32:11+00:00
codeforamerica/vita-min,version-1.3.5,087e780b7ae608c27649602778e3e82469853e48,2020-07-11T00:15:02+00:00
codeforamerica/vita-min,version-1.3.4,024aeeef84a39dc9fa2f4c3b83405b92690a7ae7,2020-07-10T20:56:51+00:00
codeforamerica/vita-min,version-1.3.3,155edbc79bec933d7c27240840c89d06c0b88344,2020-07-09T16:56:46+00:00
codeforamerica/vita-min,version-1.3.2,5a17d8105f1f0dcdff03b907f8f5f517034c872b,2020-07-08T21:00:07+00:00
codeforamerica/vita-min,version-1.3.1,f3df6968381d1173cf786017fe73cc4a98de48c8,2020-07-03T00:27:18+00:00
codeforamerica/vita-min,version-1.3.0,816cd907d65c9a99b4fedd8754f10a5f26e0f3ef,2020-07-02T00:36:31+00:00
codeforamerica/vita-min,version-1.2.7,a1be697f98ae100c3ef56a11b97f981f88a02fcc,2020-06-30T18:54:19+00:00
codeforamerica/vita-min,version-1.2.6,153b36a002645b19ad4aa9a874e14551b8f4e76a,2020-06-29T22:14:32+00:00
codeforamerica/vita-min,version-1.2.5,56afcf1bac6a45e85eb50ff3c5845f11c8f363c6,2020-06-29T20:24:51+00:00
codeforamerica/vita-min,version-1.2.4,5ea990d499eb32ecbf10e2affddd64a667eb0a80,2020-06-25T23:15:22+00:00
codeforamerica/vita-min,version-1.2.3,b8b633c999d199b1dfcabc1d3ce848cc850f0eef,2020-06-11T23:15:24+00:00
codeforamerica/vita-min,version-1.2.2,b14dfdb7af9bca883238df7194e6e135b968c832,2020-06-23T16:13:02+00:00
codeforamerica/vita-min,version-1.2.1,9689d92d63b854cc483456211b69593eaa52a9d1,2020-06-22T23:10:23+00:00
codeforamerica/vita-min,version-1.2.0,1925db8e7ae92f0c2d4c00016a64aa34b77cd5b6,2020-06-22T19:11:01+00:00
codeforamerica/vita-min,version-1.1.6,071d708cb4fb36cd1efbddc4fb3861a78979da27,2020-06-15T15:27:59+00:00
codeforamerica/vita-min,version-1.1.5,c7ddc492f3dbdb429d5e3d76aceb4655e14d7d50,2020-06-10T21:52:31+00:00
codeforamerica/vita-min,version-1.1.4,f2f534cb21ed112ad3b2760379006660b07fc6e4,2020-06-05T22:19:19+00:00
codeforamerica/vita-min,version-1.1.3,d8ef1a33e7bd61b9874bb342d4bdb7d5521d01a7,2020-06-05T18:57:46+00:00
codeforamerica/vita-min,version-1.1.2,cfa1244748296613a7267ec2c74e45230efd1b46,2020-06-04T21:03:20+00:00
codeforamerica/vita-min,version-1.1.1,78b713f42f3f061f77f1b273995185ed9affef07,2020-06-03T19:00:03+00:00
codeforamerica/vita-min,version-1.1.0,c750c5cb53a29e92b9a4e7a44b390e9ab060b7ae,2020-06-03T04:16:10+00:00
codeforamerica/vita-min,version-1.0.12,682042f3f5382ea42261eb5e35dcc41689a6bc59,2020-06-02T20:06:01+00:00
codeforamerica/vita-min,version-1.0.11,b563ecbd704f3bfd9489efd0a9adc33a895f58e6,2020-05-28T23:08:54+00:00
codeforamerica/vita-min,version-1.0.10,28740d8bea1902f0415a0e177a46d5e39b849059,2020-05-27T18:25:24+00:00
codeforamerica/vita-min,version-1.0.9,30a4e5ba6380e100c69f34055b225979d276ead3,2020-05-26T21:48:57+00:00
codeforamerica/vita-min,version-1.0.8,f5a384946acb46423559467af5d4a4b0f2adf246,2020-05-22T19:24:56+00:00
codeforamerica/vita-min,version-1.0.7,2459e207a5a8db7cb0b22d1dde95367484cad91d,2020-05-15T01:06:17+00:00
codeforamerica/vita-min,version-1.0.6,8609e1ba299479a5442ad048b25f81fe2cfe01c4,2020-05-13T00:37:53+00:00
codeforamerica/vita-min,version-1.0.5,c8653afc007e3efe55b6495e33d0ef268465bcda,2020-05-13T01:01:01+00:00
codeforamerica/vita-min,version-1.0.4,8117332ea933088104cfae79deed81154ba39eb4,2020-05-12T19:46:22+00:00
codeforamerica/vita-min,version-1.0.3.1,3816c4fa9d48de26b1e6d6a28e0e51ef69c8c702,2020-05-12T02:47:31+00:00
codeforamerica/vita-min,version-1.0.3,922fa610dc8ea23362d0b85dbf9364206f8a446f,2020-05-12T01:37:51+00:00
codeforamerica/vita-min,version-1.0.2.1,c988e212440a78ac3bc37a440361993402f6e8dc,2020-05-11T18:19:24+00:00
codeforamerica/vita-min,version-1.0.2,892706c9cfaf832cacf929d4505c22fde9066e79,2020-05-11T15:59:29+00:00
codeforamerica/vita-min,version-1.0.1.7,adc9d03422726d2db642417c57f8df73a3ed691b,2020-05-07T22:40:23+00:00
codeforamerica/vita-min,version-1.0.1.6,adc9d03422726d2db642417c57f8df73a3ed691b,2020-05-07T22:40:23+00:00
codeforamerica/vita-min,version-1.0.1.5,d3b1778b13d5919409ce2ae1b8ae823e87b89c58,2020-05-07T21:56:46+00:00
codeforamerica/vita-min,version-1.0.1.4,66b116887b055f2f0068d677b5e18af856b8e0fd,2020-05-07T21:51:44+00:00
codeforamerica/vita-min,version-1.0.1.3,976cc1a70d0b85aa844ea26b6523394bb4b60f72,2020-05-07T21:40:21+00:00
codeforamerica/vita-min,version-1.0.1.2,f099e5b16f65816d141de9e2b9b1cecde4d86917,2020-05-06T19:11:44+00:00
codeforamerica/vita-min,version-1.0.1.1,1bc22f662b2c68cddda29adc4d8ee47664bbece9,2020-05-06T18:58:01+00:00
codeforamerica/vita-min,version-1.0.1,90979c21221a090ffb544cf7ca665c05b0649b6c,2020-05-06T18:00:24+00:00
codeforamerica/vita-min,version-0.0.3,3354daa88b0034557638e934eac71122a8693498,2020-05-06T18:41:20+00:00
codeforamerica/vita-min,version-0.0.2,86afa67d11b4a3a437d52c4946d401973bf755d9,2020-05-06T18:20:12+00:00
codeforamerica/vita-min,version-0.0.1,90979c21221a090ffb544cf7ca665c05b0649b6c,2020-05-06T18:00:24+00:00
codeforamerica/vita-min,testing-cli,94b814db3da5f8d7d48ae5d5931b069928c3dc95,2020-11-16T20:04:36+00:00
codeforamerica/vita-min,test-1.1.1,78b713f42f3f061f77f1b273995185ed9affef07,2020-06-03T19:00:03+00:00
codeforamerica/vita-min,pre_ctc_removal,dd169802aad72cd9759c66abbada300804394092,2025-05-30T23:58:35+00:00
codeforamerica/vita-min,not-for-release-1,3816c4fa9d48de26b1e6d6a28e0e51ef69c8c702,2020-05-12T02:47:31+00:00
codeforamerica/vita-min,7.28.0,fce6c3821be8b91fcbe3683f0f8d5675e0f3b6d4,2022-01-21T22:47:11+00:00
codeforamerica/vita-min,7.15.0,7a88863b197230eee49cd54183411661fe09e2b4,2021-07-01T15:39:28+00:00
codeforamerica/vita-min,7.13.1,ce83f2b7c468eb713b49b37a8774b7259c95529d,2021-07-01T15:18:23+00:00
codeforamerica/vita-min,7.11.23,abf9929ce4488f505eb0db89d4d4e16ea954ab97,2021-06-25T21:12:13+00:00
codeforamerica/vita-min,7.7.0,53291e2d52dbc0cc16145cc71d2f5567bfd600c2,2021-04-06T21:57:27+00:00
codeforamerica/vita-min,7.4.0,43887f51a266a7ab370cea7892a4da189f704c05,2021-03-25T19:49:49+00:00
codeforamerica/vita-min,1.5.0,d3fec99b6f60051ddd8ad95525e9ad0e0784aded,2020-07-16T01:31:12+00:00
codeforamerica/vita-min,1.0.5,c8653afc007e3efe55b6495e33d0ef268465bcda,2020-05-13T01:01:01+00:00
codeforberlin/we-count,1.0.0,b44a495ed2fa09b898f40a9f6588447dfd3acdd5,2025-12-25T10:32:17+00:00
codeforbielefeld/baumbie,v0.2.2,7ada9d64c932a3d851bd7e221cf8e3b49b291ba9,2025-07-08T10:25:28+00:00
codeforbielefeld/baumbie,v0.2.1,aae19e6b4a7486d3a6fffb00c9deda43a120d5b5,2025-06-24T07:23:22+00:00
codeforbielefeld/baumbie,v0.2.0,aae19e6b4a7486d3a6fffb00c9deda43a120d5b5,2025-06-24T07:23:22+00:00
codeforbielefeld/baumbie,v0.1.4,960fb42852f5c0dce5988c02fbed3b4e4b69659c,2025-05-09T17:30:28+00:00
codeforbielefeld/baumbie,v0.1.3,20eded17a1f99ff39a8fa7e75c37bfc43cbcec6b,2025-05-09T17:22:29+00:00
codeforbielefeld/baumbie,v0.1.2,000868c53e083dbadde069e631b5ffd2cae2c442,2025-05-09T10:01:49+00:00
codeforbielefeld/baumbie,v0.1.1,e539c6fa716f69f6be252b1d47650b30951c1001,2025-05-09T09:48:43+00:00
codeforbielefeld/baumbie,v0.1.0,442cded81eb0a0cc4510f8c331f422c0d6237849,2025-05-08T19:49:54+00:00
codeforjapan/decidim-cfj,v1.18.5,21c7c32fb3590c011390612d8f47276adc070c71,2026-05-28T06:30:47+00:00
codeforjapan/decidim-cfj,v1.18.4,cd3be40654b820881aecd522a38cdb91d4290a84,2026-05-26T08:15:18+00:00
codeforjapan/decidim-cfj,v1.18.3,fe21a3c8d5a53243afe69e261ae6ad54d4066d27,2026-05-15T07:48:42+00:00
codeforjapan/decidim-cfj,v1.18.2,125d131021dc11ed12fc068685eaf97d76699804,2026-04-27T12:14:16+00:00
codeforjapan/decidim-cfj,v1.18.1,32928cae04c8a69b2d54c821a511553bfab29222,2026-03-09T07:45:51+00:00
codeforjapan/decidim-cfj,v1.18.0,bd2aca49a3301f1adfc392f758e07a633cc21351,2026-03-03T10:02:29+00:00
codeforjapan/decidim-cfj,v1.17.0,c04c6f42db9b3326e147d939ca005d9051fbadaa,2026-02-17T02:14:58+00:00
codeforjapan/decidim-cfj,v1.16.1,0062137a4200c687edb06fd2d92043118dc2435f,2026-02-13T08:17:49+00:00
codeforjapan/decidim-cfj,v1.16.0,22bbae1f6627d30b595c51fedb14106730b9bcd8,2026-02-09T09:39:21+00:00
codeforjapan/decidim-cfj,v1.15.1,e435f1ca37b3851881b720bd77d059141668ab92,2025-12-15T06:01:53+00:00
codeforjapan/decidim-cfj,v1.15.0,bcc31f30503de77009a2c95c9aea5e8c89cc496b,2025-11-21T06:39:12+00:00
codeforjapan/decidim-cfj,v1.14.0,83d52cb4b6a9d7c1026e78c826e26e4c31915561,2025-10-20T05:11:39+00:00
codeforjapan/decidim-cfj,v1.13.2,3f8d1fef7c085ff3a8ffe1b0903ba46f7692decf,2025-09-17T10:17:51+00:00
codeforjapan/decidim-cfj,v1.13.1,0e12ae8548d1d2ce105eada5cd74bbd7ef8b40bf,2025-09-12T10:26:22+00:00
codeforjapan/decidim-cfj,v1.13.0,c628fec80510aba109966cc6470e0c4fa84b9dce,2025-09-12T09:03:01+00:00
codeforjapan/decidim-cfj,v1.12.0,46842b3fd6cee92b47733d047f9fd18c2f1b20ed,2025-09-04T02:56:34+00:00
codeforjapan/decidim-cfj,v1.11.5,716d2f179cc72872693cd6c48e4a1cf041fe8149,2025-08-28T08:26:26+00:00
codeforjapan/decidim-cfj,v1.11.4,82e55f8e25cab3eee91c1c1e3a4f3ec10af48609,2025-08-05T07:39:50+00:00
codeforjapan/decidim-cfj,v1.11.3,3d8faa7d99daa32a494d611a8c8f58452dcfebaf,2025-08-04T05:50:58+00:00
codeforjapan/decidim-cfj,v1.11.2,9043cf9c89a2b378ecea12787582c1d3abad50d4,2025-07-31T13:21:47+00:00
codeforjapan/decidim-cfj,v1.11.1,c2b90f556d51e861cf99a5c2549e80d51fdf315e,2025-07-31T09:30:35+00:00
codeforjapan/decidim-cfj,v1.11.0,7ef12aa2473151c999395caa03bebbd6d47b4170,2025-07-29T08:11:47+00:00
codeforjapan/decidim-cfj,v1.10.2,dc230c3e172cb6d37eb6d3183565386c4a362514,2025-07-22T07:05:06+00:00
codeforjapan/decidim-cfj,v1.10.1,084ed7b6aacc39d213d0e10efd58bd08de2f723e,2025-07-21T06:50:01+00:00
codeforjapan/decidim-cfj,v1.10.0,5682ffb6dbd2b2ded6caa2d37378936eb3548996,2025-07-18T01:56:17+00:00
codeforjapan/decidim-cfj,v1.9.0,a11aa89fbe6055e0a6e30643dddef8e89ac98682,2025-07-13T17:25:02+00:00
codeforjapan/decidim-cfj,v1.8.1,ba9240769e9f502eb73542d4196416c570d505a9,2025-07-09T05:18:41+00:00
codeforjapan/decidim-cfj,v1.8.0,0fd99dd3f68e8be5d61f1b8e63a86404e99fb763,2025-05-29T03:28:24+00:00
codeforjapan/decidim-cfj,v1.7.8,b8143a7534d1a75e365b36496e4d834c9794e3d2,2025-05-12T10:24:14+00:00
codeforjapan/decidim-cfj,v1.7.7,c3809c55c3cce59d63992cce677190e0971c5216,2025-05-02T12:06:47+00:00
codeforjapan/decidim-cfj,v1.7.6,c2ec3f40b39cef5ec593203a56456ca161e0e1c4,2025-04-22T06:27:11+00:00
codeforjapan/decidim-cfj,v1.7.5,925c57035ad7599f88ff223f003fecd143cc54a1,2025-04-15T05:45:41+00:00
codeforjapan/decidim-cfj,v1.7.4,87368d99dc95491574c1636b827ae0c604c46765,2025-03-31T06:06:20+00:00
codeforjapan/decidim-cfj,v1.7.3,8fab2daa3b1017d6f9fe3d178b87cc34d987f9e7,2025-03-28T11:32:40+00:00
codeforjapan/decidim-cfj,v1.7.2,96b3f590b7dc8ffa4d2aa70dc92fe878cec04b5a,2025-03-19T05:03:10+00:00
codeforjapan/decidim-cfj,v1.7.1,4f6e1c1fd0f46547d72dbe064eb404958e7da466,2025-03-11T09:39:41+00:00
codeforjapan/decidim-cfj,v1.7.0,3154f18d11563bea267f971a45d1ee36fefedd96,2025-03-05T13:31:11+00:00
codeforjapan/decidim-cfj,v1.6.1,ab168a5320d2b7b46ccb9124a60db15e4134f42f,2025-03-03T10:29:10+00:00
codeforjapan/decidim-cfj,v1.6.0,20afce9bb9b841fe57cbeb582b13191d74b6bcef,2025-02-19T06:25:28+00:00
codeforjapan/decidim-cfj,v1.5.2,f5256985af074c9c33af6c8f3d9ba64f6ba24bbf,2025-02-19T02:21:43+00:00
codeforjapan/decidim-cfj,v1.5.1,384a1c331d29ad45db1de6a0179f2090194a023f,2025-02-11T07:25:45+00:00
codeforjapan/decidim-cfj,v1.5.0,802c92ef5183961c701055e1f561fbfe6eefc94e,2025-02-04T16:00:00+00:00
codeforjapan/decidim-cfj,v1.4.1,135f13fac4915194b1542f24a2fc7a9e64a4f03b,2025-01-30T22:32:38+00:00
codeforjapan/decidim-cfj,v1.4.0,a6472ddacf76cff5f59b25c3b6f6a2bc38b7fb8a,2025-01-30T18:54:05+00:00
codeforjapan/decidim-cfj,v1.3.3,a2332ecdb01167e3f27238f25fe8c106a12a595f,2024-11-24T12:09:57+00:00
codeforjapan/decidim-cfj,v1.3.2,b385aa240201ed1ad132cd3df945ea8c18012999,2024-11-23T02:38:04+00:00
codeforjapan/decidim-cfj,v1.3.1,0e15df0513a490886d1571de539242dbfec7fe24,2024-11-07T06:15:02+00:00
codeforjapan/decidim-cfj,v1.3.0,c5b6d35cc9f8d1ab0b216b76d8983b24c97b256e,2024-10-08T05:11:18+00:00
codeforjapan/decidim-cfj,v1.2.4,5bb1b0e6aea1ec76ed1bdfd148dccb3e5f08667b,2024-08-07T06:16:43+00:00
codeforjapan/decidim-cfj,v1.2.3,64066f670703496fade04ed947f4b7680672f428,2024-07-30T08:08:43+00:00
codeforjapan/decidim-cfj,v1.2.2,d7653b886120cbde3c1305479620dd416f6620d6,2024-07-29T04:03:56+00:00
codeforjapan/decidim-cfj,v1.2.1,eae919b2deba983727651c448da2839c2cd080fb,2024-07-16T02:00:32+00:00
codeforjapan/decidim-cfj,v1.2.0,71118036af08c78e90825babe5529154cd53fc73,2024-07-10T07:39:06+00:00
codeforjapan/decidim-cfj,v1.1.2,8d888f35414444fd30cf7cb5a20ed52c76acb24d,2024-07-09T06:35:15+00:00
codeforjapan/decidim-cfj,v1.1.1,d5a1a9d637ca2bd1832fecc82ad4e2684ffab262,2024-06-25T15:00:28+00:00
codeforjapan/decidim-cfj,v1.1.0,5af68566a977771a7d759557027e2713b6990309,2024-03-19T09:33:18+00:00
codeforjapan/decidim-cfj,v1.0.3,7f6abce9e144923c5669d74ff9437700c01fc6f1,2024-01-16T14:21:01+00:00
codeforjapan/decidim-cfj,v1.0.2,c8eb120901167fa12474c9d496827760c62ee4c1,2023-12-15T11:03:49+00:00
codeforjapan/decidim-cfj,v1.0.1,d2cd7166fe070654b20dcea58e3227d3ef615aca,2023-11-14T05:52:20+00:00
codeforjapan/decidim-cfj,v1.0.0,ebf92e18300eba05f8175acb09920bb613b1d205,2023-11-13T11:03:43+00:00
codeforjapan/decidim-cfj,v0.27.4-2023-11-01,96a5e0a9b3dbbe1ccabb48f83391faa6184a6771,2023-10-31T15:45:02+00:00
codeforjapan/decidim-cfj,v0.26.5-2023-07-12,5a401ed1088e86c3d8a590f9f8ce7a8425cbe0b3,2023-07-12T13:14:13+00:00
codeforjapan/decidim-cfj,v0.26.5-2023-07-02,fd041f534bf93061bb56102d19088e9f6677dafe,2023-07-01T16:06:20+00:00
codeforjapan/decidim-cfj,v0.26.5-2023-04-18,9048908f246b0a20e0f07113c4a9723c5fd7d927,2023-04-18T06:23:38+00:00
codeforjapan/decidim-cfj,v0.26.5-2023-04-05,aa7fbbf619679181563d11f17a7023a9a6b0be9a,2023-04-05T04:25:31+00:00
codeforjapan/decidim-cfj,v0.26.5-2023-04-03,203a342742ea4e69f692f96b1a3e72e75e5f0cbf,2023-04-02T14:39:02+00:00
codeforjapan/decidim-cfj,v0.25.2-2023-03-11,db1b5577b22f982b26f7910d6bd58ff9e4a88e76,2023-03-11T03:17:46+00:00
codeforjapan/decidim-cfj,v0.25.2-2023-03-10,39394dc53b07398cb3e3cdc2e9b8cbdea0467df0,2023-03-10T12:47:48+00:00
codeforjapan/decidim-cfj,v0.25.2-2023-03-03,9f603a25bc4b998b0f5a507693a7b6677b039807,2023-03-02T06:37:56+00:00
codeforjapan/decidim-cfj,v0.25.2-2022-12-18,799e07def7f987e478bc238bf637d517c38013cd,2022-12-17T17:18:25+00:00
codeforjapan/decidim-cfj,v0.25.2-2022-12-18-2,41d8f9de7bba1fdc65aa155ff3ec0a42b2bcdf6e,2022-12-17T18:11:03+00:00
codeforjapan/decidim-cfj,v0.25.2-2022-11-08,cbc33a3fc50d43d518b87ffa9e63e800d5288c54,2022-11-07T12:56:40+00:00
codeforjapan/decidim-cfj,v0.25.2-2022-10-25,02c7579caaa143ea424e1dbb78b84a62131441f1,2022-10-25T03:48:38+00:00
codeforjapan/decidim-cfj,v0.25.2-2022-09-29,540a9ff4d76bc201a93e819f70f587bf087b368c,2022-09-29T08:04:43+00:00
codeforjapan/decidim-cfj,v0.25.2-2022-09-16,818258646d4361dc9641a13e334e4627b60af0cf,2022-09-16T09:08:58+00:00
codeforjapan/decidim-cfj,v0.25.2-2022-09-15,9c3b17dc7b02a64ce5db50775cbad00fc6e305de,2022-09-15T02:18:12+00:00
codeforjapan/decidim-cfj,v0.25.2-2022-09-09,c3dfed12f951f6d098e31337b0d78df7d13ed188,2022-09-10T05:57:47+00:00
codeforjapan/decidim-cfj,v0.25.2-2022-09-06,a00392b79e8b554ab71649c1a14d87a51d2c7d53,2022-09-05T17:53:30+00:00
codeforjapan/decidim-cfj,v0.25.2-2022-09-06-2,cb1183f90571f448ac666d5c1e9570e5b3a92847,2022-09-06T01:47:41+00:00
codeforjapan/decidim-cfj,v0.25.2-2022-09-05,b56c1fb51d52bb6a38304ccec7865f52266968ef,2022-09-05T15:50:27+00:00
codeforjapan/decidim-cfj,v0.24.3-2022-08-02,2c9a1937788ecdfa4242c3c3d04f664f23477ce6,2022-08-02T09:04:49+00:00
codeforjapan/decidim-cfj,v0.24.3-2022-06-01,2b1cd6071d6c32c406fcc4f65b757e20e1a728be,2022-05-30T15:49:13+00:00
codeforjapan/decidim-cfj,v0.24.3-2022-04-14,e10d8e42b0c1fbea781ed6fca87eecf9b921beeb,2022-04-13T16:07:57+00:00
codeforjapan/decidim-cfj,v0.24.3-2022-04-11,52fd425259f4e7aeb3dba85a1171faeb6cfe69b7,2022-04-11T07:54:46+00:00
codeforjapan/decidim-cfj,v0.24.3-2022-04-08,f381ae2ffd19779f0ff7c0044fd247502542a9a8,2022-04-08T14:00:23+00:00
codeforjapan/decidim-cfj,v0.23.5-2022-03-06,267487dca92d47fb5c9db5475765513e9024560d,2022-03-06T08:08:33+00:00
codeforjapan/decidim-cfj,v0.23.5-2022-02-22,58ffc97a5b84ebd263f6d077782f7f6f450f0581,2022-02-21T07:44:35+00:00
codeforjapan/decidim-cfj,v0.23.5-2022-01-17,2dd32406b0ebc0de2274bee34c96fc7e283fd00c,2022-01-17T14:41:13+00:00
codeforjapan/decidim-cfj,v0.23.5-2021-11-08,399b3d810406584b0baf2609eda26352b5aca1cc,2021-11-08T00:14:09+00:00
codeforjapan/decidim-cfj,v0.23.5-2021-10-31,b928d04a189a78e1eb5eaacb4c4b67487660a323,2021-10-30T17:44:11+00:00
codeforjapan/decidim-cfj,v0.23.5-2021-10-27,c3077555a9d2cd447fe6bb5c90ebea7cdc16dcb9,2021-10-25T06:38:57+00:00
codeforjapan/decidim-cfj,v0.23.0-2021-08-07-01,05e178bd15063c92923c827d7abb428cefdbe73b,2021-08-06T17:02:35+00:00
codeforjapan/decidim-cfj,v0.23.0-2021-07-28,3c55b324ef6922bf21378042598304dca2b22bc9,2021-07-28T14:47:05+00:00
codeforjapan/decidim-cfj,v0.23.0-2021-06-22,e0b8cf9ccf558707ca1052810adf93b938f3d875,2021-06-22T05:00:45+00:00
codeforjapan/decidim-cfj,v0.23.0-2021-5-31,60ecec82c0ce8e2d178113a143af5378473e959b,2021-05-31T08:00:50+00:00
codeforjapan/decidim-cfj,v0.23.0-2021-5-24,95fb24a7c57f25cce3c71794913a38a0d140c7d2,2021-05-24T13:15:05+00:00
g0v/tw-rental-house-data,v1.1.2,82c6c492c1fcfe8e024bbcbc7e73f2034f2d998d,2021-10-27T16:22:07+00:00
g0v/tw-rental-house-data,v0.1.1,aa56381a96e9fe49255271094296e50b15b15ea0,2018-08-02T08:46:12+00:00
g0v/tw-rental-house-data,v0.1,4b1ddac2d100c9b18290d3f2495dd8f878a7f179,2018-07-31T10:37:10+00:00
g0v/tw-rental-house-data,0.2,317e71441fe7ff2894d4894e42b968a5f7b6d6cd,2018-08-31T13:12:13+00:00
iiab/iiab,v7.0.9,e68cb53eb825135e6e13eebceee49b44a17e8420,2020-01-30T15:06:47+00:00
iiab/iiab,release-8.2,b4319bf787446abde1a4774a29b6c8eac25c0bc4,2025-01-01T03:00:14+00:00
iiab/iiab,release-8.1,fcb17974136eada8f4843d6d031e2ccdb844a330,2024-01-01T02:39:27+00:00
iiab/iiab,release-8.0,8f04d45fa226624e0412bc03a16a443341d21f41,2022-12-30T15:54:03+00:00
iiab/iiab,release-7.2,a78fc546d66f8d23b9aefdf100444126b390250b,2022-01-01T19:57:57+00:00
iiab/iiab,release-7.1,58fcf6978f95371a649638cee25ac073ab1140ba,2020-06-07T07:30:28+00:00
iiab/iiab,release-7.0,4638ac3c77f440ef25d5f760aceb0a1cb63ee865,2019-09-30T17:55:14+00:00
iiab/iiab,release-6.7,60b62d7ed0f581a4218f5376d6ee5a7ae71e05b3,2019-02-21T22:24:25+00:00
iiab/iiab,release-6.6,fb012eaf447f6db6a54804a003a32a01e7c9fdf8,2018-09-12T23:03:37+00:00
iiab/iiab,release-6.5,08388b10bb3e23c64751725e18675c6e1796b9c7,2018-05-25T05:11:54+00:00
iiab/iiab,release-6.4,3ab03868a8d5829970f3563e81f8bbde16a1385a,2017-10-05T15:14:21+00:00
iiab/iiab,release-6.3,bf9c09a0c4a4ca9f29dcb4b7edd0886f15163376,2017-07-10T18:02:08+00:00
iiab/iiab,daily-260602-2212-PR4418,d11c7549603f99d37257bd3f203451c4c144febb,2026-06-02T22:12:34+00:00
iiab/iiab,daily-260530-0942-PR4416,c4a717c77a0ae32cd26448f91b1d35563292c84c,2026-05-30T09:42:04+00:00
iiab/iiab,daily-260527-2121-PR4415,f367f3537b623fa2f07eacf9afbc0bba2b9a93e8,2026-05-27T21:21:12+00:00
iiab/iiab,daily-260527-2027-PR4414,32087279f248a48333811c6d4321e69f7fc94f0c,2026-05-27T20:27:57+00:00
iiab/iiab,daily-260526-2116-94c0927,94c092736f3dd4c9cda5c01181a8de5c15739231,2026-05-26T21:16:38+00:00
iiab/iiab,daily-260526-2113-44ee63d,44ee63df6c427e4490b963524c2dc75bd6f71531,2026-05-26T21:13:01+00:00
iiab/iiab,daily-260526-2111-12c108e,12c108e7ec7b6443814cd05db1e764df05f91147,2026-05-26T21:11:53+00:00
