repo_full_name,number,title,state,author_login,closed_by_login,created_at,closed_at,updated_at,comment_count,labels,time_to_close_days
civiform/civiform,8707,Duplicate submission modal flashes in incorrect position,closed,ssandbekkhaug,,2024-09-25T14:52:50+00:00,2025-05-05T21:11:17+00:00,2025-05-05T21:11:17+00:00,2,bug;[Epic] North Star Applicant UI,222.26
civiform/civiform,8710,"In USWDS modals, 200% zoom on mobile causes text to overflow",closed,ssandbekkhaug,,2024-09-25T15:10:29+00:00,2025-05-05T17:11:08+00:00,2025-05-05T17:11:09+00:00,4,bug;good first issue;[Epic] North Star Applicant UI,222.08
civiform/civiform,8711,Text Question - Long or Short Box Setting,open,jhvhs-bloom,,2024-09-25T16:06:04+00:00,,2025-05-14T19:11:57+00:00,5,ce-seattle;ce-Bloomington,
civiform/civiform,8717,[Multiple File Upload] Admin question preview shows old UI,closed,devin-civi,,2024-09-25T21:43:59+00:00,2024-10-02T18:03:17+00:00,2024-10-02T18:03:17+00:00,0,,6.85
civiform/civiform,8718,[Multiple File Upload] Long file names on mobile cause a small horizontal scroll,closed,devin-civi,,2024-09-25T21:45:21+00:00,2024-10-10T18:13:00+00:00,2024-10-10T18:13:00+00:00,0,,14.85
civiform/civiform,8719,"[Multiple File Upload] When using keyboard controls, when uploading or removing a file, focus is lost",open,devin-civi,,2024-09-25T21:49:29+00:00,,2026-04-13T19:25:47+00:00,3,bug;a11y;file upload,
civiform/civiform,8720,[Multiple File Upload] Bad screenreader feedback after adding a file,open,devin-civi,,2024-09-25T21:51:44+00:00,,2026-01-12T17:16:41+00:00,1,bug;a11y,
civiform/civiform,8721,[Multiple File Upload] No context for screen readers on Remove File links,closed,devin-civi,,2024-09-25T21:52:51+00:00,2024-10-01T21:06:20+00:00,2024-10-01T21:06:20+00:00,0,,5.97
civiform/civiform,8722,[Multiple File Upload] Some text reads twice when walking through question descriptions/titles.,open,devin-civi,,2024-09-25T21:54:55+00:00,,2026-01-12T17:16:03+00:00,0,bug;a11y;up-for-grabs,
civiform/civiform,8723,[North Star Applicant UI] Style program category filters on the homepage,closed,melanie-exygy,,2024-09-25T22:48:34+00:00,2025-02-10T17:26:46+00:00,2025-02-10T17:26:46+00:00,5,under-development;[Epic] North Star Applicant UI;triaged;homepage,137.78
civiform/civiform,8724,"[North Star Applicant UI] Style ""My Applications"" section",closed,melanie-exygy,,2024-09-25T23:12:57+00:00,2024-11-27T00:12:52+00:00,2024-12-05T21:24:00+00:00,11,under-development;[Epic] North Star Applicant UI;triaged;homepage,62.04
civiform/civiform,8728,Add browser test for clicking on 'Login to an existing account',closed,ssandbekkhaug,,2024-09-26T14:09:17+00:00,2024-10-01T20:47:44+00:00,2024-10-01T20:48:00+00:00,1,[Epic] North Star Applicant UI,5.28
civiform/civiform,8730,[Custom Eligibility message] UI update to eligibility message,closed,azhangggggg,,2024-09-26T17:40:19+00:00,2025-01-29T21:55:51+00:00,2025-01-29T21:55:51+00:00,1,,125.18
civiform/civiform,8734,Update browser tab titles,closed,ssandbekkhaug,,2024-09-26T20:33:14+00:00,2024-10-29T16:03:53+00:00,2024-10-29T16:03:53+00:00,3,bug;[Epic] North Star Applicant UI,32.81
civiform/civiform,8741,Align Notes popup with top of page,closed,elisekalstad,,2024-09-27T15:46:13+00:00,2024-10-01T16:00:25+00:00,2024-10-01T16:00:25+00:00,2,bug;good first issue;ce-seattle,4.01
civiform/civiform,8742,Add support email page to encourage applicants to provide more information,open,msprenke,,2024-09-27T15:48:24+00:00,,2026-02-11T22:30:42+00:00,1,ce-seattle,
civiform/civiform,8743,New applications are not listed from newest to oldest in program admin view,closed,Miguel-314,,2024-09-27T17:14:28+00:00,2024-10-17T00:31:09+00:00,2024-10-17T00:31:09+00:00,8,bug;good first issue;ce-seattle,19.3
civiform/civiform,8759,.,closed,sijiayam,,2024-10-01T17:40:50+00:00,2024-10-01T17:41:01+00:00,2024-10-01T17:41:01+00:00,0,,0.0
civiform/civiform,8762,Program external link is unescaped in northstar UI,open,auzlee,,2024-10-01T19:34:04+00:00,,2026-02-01T22:50:37+00:00,10,bug;security;[Epic] North Star Applicant UI,
civiform/civiform,8763,Reporting tab is not updating,open,Miguel-314,,2024-10-01T22:36:47+00:00,,2025-11-04T21:19:47+00:00,2,bug;good first issue;ce-seattle,
civiform/civiform,8770,Translations Batch: 2024-10-14,closed,auzlee,,2024-10-02T18:57:03+00:00,2024-10-17T17:03:46+00:00,2024-10-17T17:03:50+00:00,2,google.org-swe,14.92
civiform/civiform,8772,"[Program Migration] Warn admin when they are attempting to import a program that is larger than 512,000 characters",open,rockycodes,,2024-10-02T20:58:41+00:00,,2025-12-01T17:39:35+00:00,1,enhancement;up-for-grabs,
civiform/civiform,8776,"Rethink heading text on ""common intake ineligible"" page",open,ssandbekkhaug,,2024-10-03T15:30:42+00:00,,2024-10-03T15:30:42+00:00,0,[Epic] North Star Applicant UI,
civiform/civiform,8778,"If an applicant is logged in, they will redirected to a page with a success message (FLOW IN PROGRESS)",open,sijiayam,,2024-10-03T17:30:11+00:00,,2024-10-03T17:31:04+00:00,0,[Epic] North Star Applicant UI,
civiform/civiform,8779,"Save and exit on the review page. If an applicant is not logged in, they will be prompted to create an account",closed,sijiayam,,2024-10-03T17:30:13+00:00,2025-01-27T18:14:55+00:00,2025-01-27T18:14:55+00:00,7,[Epic] North Star Applicant UI;application flow,116.03
civiform/civiform,8780,"Edit button, that links them back to the screen with associated questions",closed,sijiayam,,2024-10-03T17:52:56+00:00,2024-10-22T18:33:53+00:00,2024-10-22T18:33:53+00:00,1,[Epic] North Star Applicant UI,19.03
civiform/civiform,8783,[Program Migration] Remove validation for question option admin names,closed,rockycodes,,2024-10-03T20:27:23+00:00,2024-11-18T18:06:31+00:00,2024-11-18T18:06:33+00:00,1,,45.9
civiform/civiform,8784,[Program Migration] Error when attempting to download a large program,open,rockycodes,,2024-10-03T20:40:51+00:00,,2026-02-03T16:32:24+00:00,1,bug;oncall;up-for-grabs,
civiform/civiform,8791,Migrate browser tests under applicant/ to North Star,closed,ssandbekkhaug,,2024-10-04T15:36:40+00:00,2025-05-07T18:31:07+00:00,2025-05-07T18:31:07+00:00,0,[Epic] North Star Applicant UI,215.12
civiform/civiform,8792,"Create basic functionality for North Star ""application review"" page",closed,ssandbekkhaug,,2024-10-04T15:45:33+00:00,2024-10-21T15:00:51+00:00,2024-10-22T18:33:45+00:00,1,[Epic] North Star Applicant UI,16.97
civiform/civiform,8793,Create fragments for questions on the review page,closed,ssandbekkhaug,,2024-10-04T15:49:33+00:00,2024-10-25T00:37:23+00:00,2024-10-25T14:43:52+00:00,1,[Epic] North Star Applicant UI,20.37
civiform/civiform,8794,"Styling for North Star ""application review"" page",closed,ssandbekkhaug,,2024-10-04T15:51:15+00:00,2024-12-10T02:39:20+00:00,2025-01-27T18:14:56+00:00,3,[Epic] North Star Applicant UI;application flow,66.45
civiform/civiform,8795,"Handle enumerators on North Star ""application review"" page",closed,ssandbekkhaug,,2024-10-04T15:55:15+00:00,2024-10-25T15:51:47+00:00,2024-10-25T15:51:47+00:00,3,[Epic] North Star Applicant UI;application flow,21.0
civiform/civiform,8796,North Star translated block names are not visible,closed,ssandbekkhaug,,2024-10-04T16:53:30+00:00,2024-10-16T17:40:41+00:00,2024-10-16T17:40:41+00:00,2,bug;[Epic] North Star Applicant UI,12.03
civiform/civiform,8798,Accidental triggering of indented code blocks in markdown,open,Miguel-314,,2024-10-04T18:32:43+00:00,,2024-10-09T20:12:14+00:00,0,bug;ce-seattle;triaged,
civiform/civiform,8800,[Export Perf] Update JSON export to use `ApplicantQuestion`s directly instead of generating `AnswerData` objects,closed,auzlee,,2024-10-04T20:41:43+00:00,2024-10-08T14:51:15+00:00,2024-10-08T14:51:15+00:00,0,enhancement,3.76
civiform/civiform,8804,Oncall: 2024-10-07,closed,rockycodes,,2024-10-07T14:56:04+00:00,2024-11-05T15:50:23+00:00,2024-11-05T15:50:23+00:00,0,oncall,29.04
civiform/civiform,8805,[Export Perf] Don't check visibility during CSV export,closed,auzlee,,2024-10-07T14:57:07+00:00,2024-10-08T14:50:56+00:00,2024-10-08T14:50:56+00:00,0,enhancement,1.0
civiform/civiform,8809,Service area validation for Charlotte,closed,dkatzz,,2024-10-07T18:20:23+00:00,2024-10-11T17:06:44+00:00,2024-10-11T17:06:58+00:00,3,ce-charlotte,3.95
civiform/civiform,8810,Refactoring related to email sending,closed,dkatzz,,2024-10-07T18:23:12+00:00,2024-10-30T15:37:07+00:00,2024-10-30T15:37:07+00:00,0,,22.88
civiform/civiform,8811,Implement changes needed for Bulk status update.,closed,swatkat1,,2024-10-07T18:33:27+00:00,2024-10-25T20:41:41+00:00,2024-10-25T20:41:41+00:00,0,user-program-admin;ce-seattle,18.09
civiform/civiform,8812,Metrics Tech Feasibility Research,closed,auzlee,,2024-10-07T18:34:26+00:00,2025-03-18T22:21:05+00:00,2025-03-18T22:21:06+00:00,1,metrics;TDD,162.16
civiform/civiform,8814,"The ""Search by Status"" has gone missing in the latest CiviForm build. ",closed,swatkat1,,2024-10-07T23:31:58+00:00,2024-10-07T23:34:57+00:00,2024-10-07T23:34:57+00:00,1,bug;ce-seattle,0.0
civiform/civiform,8822,Change workflow for restoring database from a snapshot,open,nb1701,,2024-10-08T20:40:15+00:00,,2024-10-08T20:40:43+00:00,0,infrastructure;deploy,
civiform/civiform,8826,[Multiple File Upload] Add browser test for Uploading tag,open,devin-civi,,2024-10-09T00:11:37+00:00,,2026-01-12T17:15:02+00:00,0,maintenance;up-for-grabs,
civiform/civiform,8828,Admin does not get error message when inputting invalid URL,closed,ssandbekkhaug,,2024-10-09T15:55:10+00:00,2024-10-09T16:04:08+00:00,2024-10-09T16:04:08+00:00,1,bug,0.01
civiform/civiform,8830,Error restoring automated rds snapshot,closed,gwendolyngoetz,,2024-10-09T17:17:04+00:00,2024-10-10T21:40:44+00:00,2024-10-10T21:40:44+00:00,1,bug,1.18
civiform/civiform,8833,"Support French, Russian, Arabic and Japanese program category names",closed,melanie-exygy,,2024-10-09T22:05:12+00:00,2024-11-11T18:54:55+00:00,2024-11-11T18:54:55+00:00,5,i18n;under-development;triaged,32.87
civiform/civiform,8834,Programs erroring upon submission when optional PIA question left blank,closed,msprenke,,2024-10-09T23:23:15+00:00,2024-10-10T20:43:56+00:00,2024-10-10T20:43:56+00:00,2,bug;ce-seattle,0.89
civiform/civiform,8839,sorting applications by submit time requires an index on the Applications table.,closed,lagosr-google,,2024-10-10T21:47:04+00:00,2024-10-16T14:16:31+00:00,2024-10-16T14:16:31+00:00,0,bug,5.69
civiform/civiform,8841,Post merge of PR #8813 - Move class PaginationResult and PaginationInfo into the pagination package,closed,lagosr-google,,2024-10-10T23:40:49+00:00,2024-10-14T20:02:24+00:00,2024-10-17T16:32:20+00:00,0,bug,3.85
civiform/civiform,8843,[Export Perf] Don't use AnswerData when generating CsvExportConfig,closed,auzlee,,2024-10-11T01:23:06+00:00,2024-10-11T19:07:27+00:00,2024-10-18T03:57:45+00:00,0,,0.74
civiform/civiform,8844,Error when trying to load idTokens from database for logout,closed,gwendolyngoetz,,2024-10-11T01:43:50+00:00,2024-11-10T05:41:26+00:00,2024-11-10T05:41:26+00:00,0,bug;ce-seattle,30.16
civiform/civiform,8845,Find ways to optimize the cost of managed prometheus,open,gwendolyngoetz,,2024-10-11T03:18:02+00:00,,2025-10-20T15:51:04+00:00,0,maintenance,
civiform/civiform,8847,Support progress bar on summary page,closed,ssandbekkhaug,,2024-10-11T14:36:56+00:00,2024-10-18T18:35:46+00:00,2024-10-18T18:35:46+00:00,0,[Epic] North Star Applicant UI,7.17
civiform/civiform,8851,[Export Perf] Process Questions into string answers during export instead of generating AnswerData objects,closed,auzlee,,2024-10-11T16:57:27+00:00,2024-11-15T20:01:54+00:00,2024-11-15T20:01:54+00:00,0,,35.13
civiform/civiform,8852,[Export Perf] Pre-compute eligibility at application submission time,open,auzlee,,2024-10-11T16:57:30+00:00,,2026-01-13T23:43:15+00:00,2,api,
civiform/civiform,8858,[Export Perf] Don't use reflection when exporting applications as JSON,open,auzlee,,2024-10-14T16:15:16+00:00,,2024-10-18T03:57:21+00:00,0,tech-debt;api,
civiform/civiform,8859,Add retry later or admin notification when email send is unsuccessful,open,dkatzz,,2024-10-14T16:30:03+00:00,,2026-01-12T17:13:35+00:00,0,enhancement,
civiform/civiform,8860,"[Export Perf] Only fetch questions from the database, not full ProgramDefinitions",open,auzlee,,2024-10-14T16:42:48+00:00,,2026-02-11T17:11:45+00:00,0,tech-debt;api,
civiform/civiform,8864,Oncall: 2024-10-14,closed,melanie-exygy,,2024-10-14T19:58:06+00:00,2024-10-18T00:07:09+00:00,2024-10-18T00:07:09+00:00,0,oncall,3.17
civiform/civiform,8865,Program filtering doesn't filter after switching to a different language,closed,melanie-exygy,,2024-10-14T20:28:56+00:00,2024-10-15T15:54:50+00:00,2024-10-15T15:54:50+00:00,0,bug;under-development;triaged,0.81
civiform/civiform,8867,Understand AWS dev resources we're consuming,closed,dkatzz,,2024-10-14T22:02:54+00:00,2024-11-04T15:52:36+00:00,2024-11-04T15:52:36+00:00,0,,20.74
civiform/civiform,8872,Create static website S3 bucket for a scheduled maintenance page,open,gwendolyngoetz,,2024-10-15T16:18:27+00:00,,2026-01-12T17:12:32+00:00,0,feature;deploy,
civiform/civiform,8873,"Mocks for ""Error"" page",closed,ssandbekkhaug,,2024-10-15T16:55:46+00:00,2025-06-10T21:19:43+00:00,2025-06-10T21:19:43+00:00,7,good first issue;[Epic] North Star Applicant UI,238.18
civiform/civiform,8874,"Implement ""Error"" page functionality in Thymeleaf",closed,ssandbekkhaug,,2024-10-15T16:57:17+00:00,2026-01-06T20:55:11+00:00,2026-01-06T20:55:11+00:00,0,good first issue;[Epic] North Star Applicant UI,448.17
civiform/civiform,8875,"Implement styling for ""Error"" page",closed,ssandbekkhaug,,2024-10-15T16:58:33+00:00,2025-06-10T21:20:30+00:00,2025-06-10T21:20:30+00:00,3,good first issue;[Epic] North Star Applicant UI,238.18
civiform/civiform,8876,[Bug] Application skips to screen created first,closed,shreyachatterjee00,,2024-10-15T18:53:55+00:00,2024-10-28T16:12:00+00:00,2024-10-28T16:12:00+00:00,1,bug;[Epic] North Star Applicant UI;application flow,12.89
civiform/civiform,8881,Migrate S3 Bucket Contents During Disaster Recovery Process,open,gwendolyngoetz,,2024-10-15T22:29:39+00:00,,2026-01-08T17:59:19+00:00,0,deploy;maintenance,
civiform/civiform,8883,Add presubmit to apply Downs script,closed,auzlee,,2024-10-15T22:55:59+00:00,2024-10-17T17:48:57+00:00,2024-10-17T17:48:57+00:00,1,bug,1.79
civiform/civiform,8888,Wiki page for community contributor workflow,closed,ssandbekkhaug,,2024-10-16T14:31:51+00:00,2026-05-12T17:47:58+00:00,2026-05-12T17:47:58+00:00,3,,573.14
civiform/civiform,8890,Application response text cut off,closed,elisekalstad,,2024-10-16T15:58:54+00:00,2026-01-15T18:40:46+00:00,2026-01-15T18:40:46+00:00,1,bug;ce-seattle,456.11
civiform/civiform,8894,Catchall issue for Azure deployment.  Oct 2024,closed,lagosr-google,,2024-10-16T18:01:23+00:00,2025-06-03T17:35:24+00:00,2025-06-03T17:35:24+00:00,2,bug;azure,229.98
civiform/civiform,8895,Migrate application_navigation_address_visibility_condition.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:05:19+00:00,2024-11-12T22:33:56+00:00,2024-11-12T22:33:56+00:00,0,[Epic] North Star Applicant UI,27.14
civiform/civiform,8896,Migrate application_navigation_buttons.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:08:21+00:00,2024-11-08T22:45:14+00:00,2024-11-08T22:45:14+00:00,0,[Epic] North Star Applicant UI,23.15
civiform/civiform,8897,Migrate application_address_correction.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:13:54+00:00,2025-04-23T22:23:17+00:00,2025-04-23T22:23:17+00:00,0,[Epic] North Star Applicant UI,189.13
civiform/civiform,8898,Migrate application_review.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:17:33+00:00,2025-05-07T18:28:58+00:00,2025-05-07T18:28:58+00:00,2,[Epic] North Star Applicant UI,202.97
civiform/civiform,8899,Migrate applicant_application_index.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:18:53+00:00,2025-03-13T16:45:07+00:00,2025-03-13T16:45:07+00:00,0,[Epic] North Star Applicant UI,147.89
civiform/civiform,8900,Migrate application_previous_version.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:19:47+00:00,2024-11-12T15:31:04+00:00,2024-11-12T15:31:04+00:00,0,[Epic] North Star Applicant UI,26.84
civiform/civiform,8901,Migrate applicant_question_translation.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:20:48+00:00,2024-11-12T22:33:29+00:00,2024-11-12T22:33:29+00:00,0,[Epic] North Star Applicant UI,27.13
civiform/civiform,8902,Migrate application_download.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:21:29+00:00,2024-12-05T19:28:56+00:00,2024-12-05T19:28:56+00:00,0,[Epic] North Star Applicant UI,50.01
civiform/civiform,8903,Migrate application_version_fast_forward.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:22:16+00:00,2024-11-08T20:21:54+00:00,2024-11-08T20:21:54+00:00,0,[Epic] North Star Applicant UI,23.04
civiform/civiform,8904,Migrate application_navigation_with_eligibility_conditions.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:23:49+00:00,2024-11-26T18:50:47+00:00,2024-11-26T18:50:47+00:00,0,[Epic] North Star Applicant UI,40.98
civiform/civiform,8905,Migrate application_navigation_flow.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:24:38+00:00,2024-11-12T18:20:46+00:00,2024-11-12T18:20:47+00:00,0,[Epic] North Star Applicant UI,26.96
civiform/civiform,8906,Migrate application_navigation_common_intake.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:25:27+00:00,2025-03-11T18:10:04+00:00,2025-03-11T18:10:04+00:00,1,ignore-for-release;[Epic] North Star Applicant UI,145.95
civiform/civiform,8907,Migrate applicant_application_statuses.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:28:15+00:00,2024-11-05T19:50:11+00:00,2024-11-05T19:50:11+00:00,0,[Epic] North Star Applicant UI,20.02
civiform/civiform,8908,Migrate number_input.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:33:28+00:00,2024-10-23T16:54:38+00:00,2024-10-23T16:54:38+00:00,0,[Epic] North Star Applicant UI,6.89
civiform/civiform,8909,Migrate dropdown.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:35:28+00:00,2024-10-29T16:36:42+00:00,2024-10-29T16:36:42+00:00,0,[Epic] North Star Applicant UI,12.88
civiform/civiform,8910,Migrate date.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:36:05+00:00,2024-10-30T17:05:49+00:00,2024-10-30T17:05:49+00:00,0,[Epic] North Star Applicant UI,13.9
civiform/civiform,8911,Migrate checkbox.test.ts to North Star,closed,ssandbekkhaug,,2024-10-16T19:36:46+00:00,2024-10-23T16:19:34+00:00,2024-10-23T16:19:34+00:00,0,[Epic] North Star Applicant UI,6.86
