repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
codeforamerica/vita-min,3,Add Dockerfile,closed,jenny-heath,2019-11-06T19:01:49+00:00,2019-11-06T19:31:38+00:00,2019-11-06T19:31:39+00:00
codeforamerica/vita-min,4,Install mini_racer,closed,jenny-heath,2019-11-06T19:43:07+00:00,2019-11-06T19:44:03+00:00,2019-11-06T19:44:03+00:00
codeforamerica/vita-min,5,Replace vitamin image and remove extraneous code,closed,jenny-heath,2019-11-06T21:54:00+00:00,2019-11-06T21:55:13+00:00,2019-11-06T21:55:13+00:00
codeforamerica/vita-min,6,Automatically deploy to staging from master branch,closed,jenny-heath,2019-11-07T00:56:30+00:00,2019-11-07T01:01:14+00:00,2019-11-07T01:01:14+00:00
codeforamerica/vita-min,7,Add route for github webhook,closed,jenny-heath,2019-11-08T01:07:46+00:00,,2019-11-14T19:52:00+00:00
codeforamerica/vita-min,8,Circleci deploy code,closed,jenny-heath,2019-11-08T01:07:52+00:00,2019-11-13T19:46:14+00:00,2019-11-13T19:46:14+00:00
codeforamerica/vita-min,9,add aptible to known_hosts on circleci,closed,jenny-heath,2019-11-14T19:02:46+00:00,2019-11-14T19:22:26+00:00,2019-11-14T19:22:26+00:00
codeforamerica/vita-min,10,Intake site drop off form #169718603,closed,bengolder,2019-12-03T06:52:02+00:00,2019-12-03T21:53:06+00:00,2019-12-03T21:53:06+00:00
codeforamerica/vita-min,11,Change date input to take m/d format and append year 2020,closed,bengolder,2019-12-05T00:09:14+00:00,2019-12-05T00:21:15+00:00,2019-12-05T00:21:15+00:00
codeforamerica/vita-min,12,"Report errors, accept empty pickup date",closed,bengolder,2019-12-06T22:10:20+00:00,2019-12-06T23:18:22+00:00,2019-12-06T23:18:22+00:00
codeforamerica/vita-min,13,Add splash page with info about VitaTaxHelp.org,closed,jenny-heath,2019-12-10T00:41:46+00:00,2019-12-10T22:09:59+00:00,2019-12-10T22:09:59+00:00
codeforamerica/vita-min,14,Report errors on staging & production,closed,bengolder,2019-12-10T21:30:48+00:00,2019-12-10T22:11:20+00:00,2019-12-10T22:11:20+00:00
codeforamerica/vita-min,15,Change log_level to :info and filter params,closed,bengolder,2019-12-11T00:09:10+00:00,2019-12-11T00:46:44+00:00,2019-12-11T00:46:44+00:00
codeforamerica/vita-min,16,Set up initial VITA Provider scraping capability,closed,bensheldon,2019-12-12T15:22:04+00:00,2019-12-16T19:29:32+00:00,2019-12-16T19:29:32+00:00
codeforamerica/vita-min,17,Enable postgis,closed,bengolder,2019-12-13T18:00:39+00:00,2019-12-13T18:51:27+00:00,2019-12-13T18:51:27+00:00
codeforamerica/vita-min,18,VITA Provider Location Search,closed,jenny-heath,2019-12-17T02:13:04+00:00,2019-12-19T04:17:43+00:00,2019-12-19T04:17:43+00:00
codeforamerica/vita-min,19,Use simpler params for search form,closed,bengolder,2019-12-19T18:45:19+00:00,2019-12-19T19:15:55+00:00,2019-12-19T19:15:55+00:00
codeforamerica/vita-min,20,Style updates for location search,closed,jenny-heath,2019-12-20T01:33:49+00:00,2019-12-20T01:55:00+00:00,2019-12-20T01:55:00+00:00
codeforamerica/vita-min,21,First digital intake questions & pdf filling,closed,jenny-heath,2020-01-03T18:28:00+00:00,2020-01-03T19:27:25+00:00,2020-01-03T19:27:25+00:00
codeforamerica/vita-min,22,Separate HSA from Certification Level,closed,jenny-heath,2020-01-03T20:11:26+00:00,2020-01-03T21:24:53+00:00,2020-01-03T21:24:53+00:00
codeforamerica/vita-min,23,Capture HSA param for intake site drop offs,closed,bengolder,2020-01-06T19:43:03+00:00,2020-01-06T19:44:17+00:00,2020-01-06T19:44:17+00:00
codeforamerica/vita-min,24,Add page 2 and 3 questions,closed,jenny-heath,2020-01-07T23:20:33+00:00,2020-01-07T23:36:19+00:00,2020-01-07T23:36:20+00:00
codeforamerica/vita-min,25,Separate drop off forms for each organization,closed,jenny-heath,2020-01-08T19:11:09+00:00,2020-01-08T22:16:02+00:00,2020-01-08T22:16:02+00:00
codeforamerica/vita-min,26,"Add section titles, restyle form card",closed,bengolder,2020-01-09T00:51:02+00:00,2020-01-09T00:52:49+00:00,2020-01-09T00:52:49+00:00
codeforamerica/vita-min,27,Assign Zendesk group from organization,closed,bengolder,2020-01-09T18:37:51+00:00,2020-01-09T18:53:02+00:00,2020-01-09T18:53:02+00:00
codeforamerica/vita-min,28,Add state select to drop off form,closed,bengolder,2020-01-09T19:55:35+00:00,2020-01-09T22:05:49+00:00,2020-01-09T22:05:49+00:00
codeforamerica/vita-min,29,Add timestamps to all models,closed,bengolder,2020-01-09T22:39:09+00:00,2020-01-09T22:39:18+00:00,2020-01-09T22:39:18+00:00
codeforamerica/vita-min,30,Deploy to demo and staging from master on circle,closed,jenny-heath,2020-01-11T00:39:27+00:00,2020-01-11T00:45:29+00:00,2020-01-11T00:45:29+00:00
codeforamerica/vita-min,31,migrate from heroku to aptible,closed,bengolder,2020-01-13T22:00:34+00:00,2020-01-13T23:00:17+00:00,2020-01-13T23:00:17+00:00
codeforamerica/vita-min,32,Access rails application config from config/env files,closed,jenny-heath,2020-01-13T23:12:19+00:00,2020-01-13T23:16:47+00:00,2020-01-13T23:16:47+00:00
codeforamerica/vita-min,33,WIP ID.me spike,closed,jenny-heath,2020-01-17T00:55:44+00:00,,2020-01-31T03:32:22+00:00
codeforamerica/vita-min,34,Save id.me data and add content to overview page,closed,jenny-heath,2020-01-30T01:47:54+00:00,2020-01-30T21:56:33+00:00,2020-01-30T21:56:33+00:00
codeforamerica/vita-min,35,Save form inputs,closed,bengolder,2020-01-30T18:21:07+00:00,,2020-01-31T03:32:47+00:00
codeforamerica/vita-min,36,"Add trackable to devise, use sign_in_count to identify new/returning users #171006575",closed,jenny-heath,2020-01-30T22:51:12+00:00,2020-01-30T23:27:08+00:00,2020-01-30T23:27:08+00:00
codeforamerica/vita-min,37,Offboarding flow for ID.me authentication,closed,jenny-heath,2020-01-31T02:35:23+00:00,2020-02-03T20:26:14+00:00,2020-02-03T20:26:14+00:00
codeforamerica/vita-min,38,Improve file upload,closed,bengolder,2020-01-31T03:30:10+00:00,2020-01-31T17:44:55+00:00,2020-01-31T17:44:55+00:00
codeforamerica/vita-min,39,Send user sign in values with all mixpanel events,closed,tdooner,2020-01-31T22:51:53+00:00,2020-02-01T03:54:20+00:00,2020-02-01T03:54:21+00:00
codeforamerica/vita-min,40,"Fix thumbnails for W-2 uploads that aren't ""variable""",closed,tdooner,2020-02-01T00:54:43+00:00,2020-02-03T21:25:04+00:00,2020-02-03T21:25:04+00:00
codeforamerica/vita-min,41,"Hyphenate ""W-2"" in document upload flow",closed,tdooner,2020-02-01T01:06:04+00:00,2020-02-01T03:49:50+00:00,2020-02-01T03:49:50+00:00
codeforamerica/vita-min,42,Sign out of ID.me,closed,bengolder,2020-02-01T05:30:12+00:00,2020-02-04T19:13:05+00:00,2020-02-04T19:13:05+00:00
codeforamerica/vita-min,43,Install poppler-utils for PDF previewing,closed,tdooner,2020-02-04T17:58:15+00:00,2020-02-04T19:20:37+00:00,2020-02-04T19:20:37+00:00
codeforamerica/vita-min,44,Illustrate yes/no questions,closed,bengolder,2020-02-04T20:38:35+00:00,2020-02-04T21:56:14+00:00,2020-02-04T21:56:14+00:00
codeforamerica/vita-min,45,"Add ""additional documents"" page",closed,tdooner,2020-02-05T01:25:39+00:00,2020-02-05T02:21:43+00:00,2020-02-05T02:21:43+00:00
codeforamerica/vita-min,46,Refactor doc uploads,closed,tdooner,2020-02-05T02:25:52+00:00,2020-02-06T00:47:36+00:00,2020-02-06T00:47:36+00:00
codeforamerica/vita-min,47,Add Mailing Address & Notification Opt-In pages,closed,tdooner,2020-02-07T00:31:36+00:00,2020-02-07T18:52:18+00:00,2020-02-07T18:52:18+00:00
codeforamerica/vita-min,48,Zendesk Intake Tickets,closed,bengolder,2020-02-08T20:53:23+00:00,2020-02-10T18:57:24+00:00,2020-02-10T18:57:24+00:00
codeforamerica/vita-min,49,SPIKE: Send outgoing SMS using Zendesk,closed,bengolder,2020-02-09T06:47:27+00:00,,2020-05-11T22:03:31+00:00
codeforamerica/vita-min,50,Fix grey sidebar when uploading files,closed,tdooner,2020-02-11T00:56:35+00:00,2020-02-11T02:26:40+00:00,2020-02-11T02:26:40+00:00
codeforamerica/vita-min,51,Request consent after identify verification,closed,bengolder,2020-02-11T19:56:06+00:00,2020-02-11T22:56:53+00:00,2020-02-11T22:56:53+00:00
codeforamerica/vita-min,52,Ask preferred times for interview call,closed,bengolder,2020-02-11T22:17:21+00:00,2020-02-11T22:34:47+00:00,2020-02-11T22:34:48+00:00
codeforamerica/vita-min,53,Send drop off validation error flags to mixpanel,closed,bengolder,2020-02-12T04:33:06+00:00,2020-02-13T01:01:57+00:00,2020-02-13T01:01:57+00:00
codeforamerica/vita-min,54,Add Documents Overview Page,closed,tdooner,2020-02-12T05:46:59+00:00,2020-02-13T20:07:42+00:00,2020-02-13T20:07:43+00:00
codeforamerica/vita-min,55,"Edit dependents, navigation to dependents index",closed,bengolder,2020-02-12T17:01:39+00:00,2020-02-14T19:26:32+00:00,2020-02-14T19:26:32+00:00
codeforamerica/vita-min,56,Modify marital status questions,closed,jenny-heath,2020-02-13T21:11:52+00:00,2020-02-14T00:11:00+00:00,2020-02-14T00:11:00+00:00
codeforamerica/vita-min,57,Add encryption to SSN in User model,closed,tdooner,2020-02-13T22:09:23+00:00,2020-02-18T23:15:22+00:00,2020-02-18T23:15:22+00:00
codeforamerica/vita-min,58,Add a bunch of document types,closed,jenny-heath,2020-02-14T00:10:28+00:00,2020-02-14T19:20:50+00:00,2020-02-14T19:20:50+00:00
codeforamerica/vita-min,59,Only show relevant document upload pages to users,closed,bengolder,2020-02-16T07:18:40+00:00,2020-02-18T22:08:19+00:00,2020-02-18T22:08:19+00:00
codeforamerica/vita-min,60,Optional demographic questions,closed,jenny-heath,2020-02-19T00:56:40+00:00,2020-02-19T21:38:19+00:00,2020-02-19T21:38:19+00:00
codeforamerica/vita-min,61,[SOLO] New Zendesk intake statuses & question about other states,closed,bengolder,2020-02-19T22:31:01+00:00,2020-02-20T00:26:08+00:00,2020-02-20T00:26:08+00:00
codeforamerica/vita-min,62,Personal info pages #171247844,closed,jenny-heath,2020-02-20T02:05:42+00:00,2020-02-20T02:12:10+00:00,2020-02-20T02:12:10+00:00
codeforamerica/vita-min,63,[Solo] Mutiple small tickets,closed,bengolder,2020-02-20T23:25:18+00:00,2020-02-21T18:09:34+00:00,2020-02-21T18:09:34+00:00
codeforamerica/vita-min,64,We tried to get all of the docs into one comment....it looks interesting,closed,jenny-heath,2020-02-21T01:52:08+00:00,2020-02-21T18:19:33+00:00,2020-02-21T18:19:33+00:00
codeforamerica/vita-min,65,Reconcile Icons with Figma,closed,tdooner,2020-02-22T01:23:13+00:00,2020-02-24T19:58:17+00:00,2020-02-24T19:58:17+00:00
codeforamerica/vita-min,66,Additional info png,closed,jenny-heath,2020-02-24T21:12:55+00:00,2020-02-24T22:29:35+00:00,2020-02-24T22:29:35+00:00
codeforamerica/vita-min,67,Add VITA eligibility page,closed,jenny-heath,2020-02-25T01:45:56+00:00,2020-02-25T22:02:37+00:00,2020-02-25T22:02:38+00:00
codeforamerica/vita-min,68,Add spouse consent page,closed,tdooner,2020-02-25T22:26:06+00:00,2020-02-25T23:18:12+00:00,2020-02-25T23:18:12+00:00
codeforamerica/vita-min,69,Add feelings column,closed,jenny-heath,2020-02-26T00:48:47+00:00,2020-02-26T01:49:50+00:00,2020-02-26T01:49:50+00:00
codeforamerica/vita-min,70,Add Zendesk SMS <> ticket linking,closed,tdooner,2020-02-26T01:58:10+00:00,2020-02-28T01:35:09+00:00,2020-02-28T01:35:09+00:00
codeforamerica/vita-min,71,WIP: add feelings survey,closed,jenny-heath,2020-02-26T02:15:20+00:00,2020-02-26T22:33:39+00:00,2020-02-26T22:33:39+00:00
codeforamerica/vita-min,72,Final copy changes ticket,closed,tdooner,2020-02-27T02:57:41+00:00,2020-02-28T00:17:23+00:00,2020-02-28T00:17:23+00:00
codeforamerica/vita-min,74,Log IP & Referrer,closed,bengolder,2020-02-27T03:58:40+00:00,2020-02-27T04:01:04+00:00,2020-02-27T04:01:04+00:00
codeforamerica/vita-min,75,WIP Contact Us Page,closed,tdooner,2020-02-28T01:44:57+00:00,,2020-03-13T21:21:40+00:00
codeforamerica/vita-min,76,Bump puma from 4.3.1 to 4.3.2,closed,dependabot[bot],2020-02-29T02:07:09+00:00,,2020-03-03T22:01:21+00:00
codeforamerica/vita-min,77,Switch to GetYourRefund.org,closed,bengolder,2020-03-02T23:32:21+00:00,2020-03-03T18:48:22+00:00,2020-03-03T18:48:22+00:00
codeforamerica/vita-min,78,Add help text for document upload pages,closed,bengolder,2020-03-04T22:10:15+00:00,2020-03-09T18:32:15+00:00,2020-03-09T18:32:15+00:00
codeforamerica/vita-min,79,Add simple robots.txt,closed,tdooner,2020-03-04T23:05:30+00:00,2020-03-05T17:56:57+00:00,2020-03-05T17:56:57+00:00
codeforamerica/vita-min,80,"Update logic for conditional ""Get Started"" button",closed,tdooner,2020-03-05T04:45:58+00:00,2020-03-05T21:37:27+00:00,2020-03-05T21:37:27+00:00
codeforamerica/vita-min,81,Split document overview page into docs you must have and docs you might have #171546627,closed,jenny-heath,2020-03-06T16:41:24+00:00,2020-03-06T21:48:36+00:00,2020-03-06T21:48:36+00:00
codeforamerica/vita-min,82,Allow users to return to pages later in the flow,closed,tdooner,2020-03-06T22:23:59+00:00,2020-03-10T21:21:57+00:00,2020-03-10T21:21:57+00:00
codeforamerica/vita-min,83,Follow up docs page,closed,jenny-heath,2020-03-09T23:19:27+00:00,2020-03-11T21:43:32+00:00,2020-03-11T21:43:32+00:00
codeforamerica/vita-min,84,Remove MyFreeTaxes in favor of IRS Free File tool,closed,tdooner,2020-03-11T19:22:18+00:00,2020-03-11T20:00:08+00:00,2020-03-11T20:00:08+00:00
codeforamerica/vita-min,85,"Send event when ""sign in with ID.me"" clicked",closed,jenny-heath,2020-03-14T01:05:57+00:00,,2020-03-20T18:24:36+00:00
codeforamerica/vita-min,86,Direct users to ID.me sign up page instead of sign in,closed,jenny-heath,2020-03-16T20:17:24+00:00,2020-03-17T19:14:59+00:00,2020-03-17T19:14:59+00:00
codeforamerica/vita-min,87,Add new UWBA intake site,closed,jenny-heath,2020-03-17T16:23:12+00:00,2020-03-17T16:36:45+00:00,2020-03-17T16:36:45+00:00
codeforamerica/vita-min,88,Create external ID for linking to Zendesk & Qualtrics,closed,tdooner,2020-03-17T16:37:14+00:00,2020-03-17T17:24:00+00:00,2020-03-17T17:24:00+00:00
codeforamerica/vita-min,89,Add 'none of the above' to eligibility checks,closed,jenny-heath,2020-03-17T17:55:29+00:00,2020-03-18T18:37:11+00:00,2020-03-18T18:37:11+00:00
codeforamerica/vita-min,90,Skip Spouse Authentication,closed,bengolder,2020-03-18T22:05:38+00:00,2020-03-24T01:37:09+00:00,2020-03-24T01:37:09+00:00
codeforamerica/vita-min,91,Change copy on dependents page,closed,jenny-heath,2020-03-19T01:11:16+00:00,2020-03-20T20:00:11+00:00,2020-03-20T20:00:12+00:00
codeforamerica/vita-min,92,Add ajaxMixpanelEvents to track link clicks,closed,tdooner,2020-03-19T22:33:19+00:00,2020-03-20T00:49:54+00:00,2020-03-20T00:49:54+00:00
codeforamerica/vita-min,93,Remove deprecated vita sites,closed,bengolder,2020-03-22T20:42:42+00:00,2020-03-22T21:01:34+00:00,2020-03-22T21:01:34+00:00
codeforamerica/vita-min,94,Change copy on ID.me sign in page,closed,jenny-heath,2020-03-23T21:06:24+00:00,2020-03-23T22:00:53+00:00,2020-03-23T22:00:53+00:00
codeforamerica/vita-min,95,Add mixpanel_data to intake,closed,jenny-heath,2020-03-23T21:51:13+00:00,2020-03-24T21:04:56+00:00,2020-03-24T21:04:56+00:00
codeforamerica/vita-min,96,"add action_mailer default_url_options to demo, staging, prod config",closed,jenny-heath,2020-03-24T18:47:51+00:00,2020-03-24T19:01:40+00:00,2020-03-24T19:01:40+00:00
codeforamerica/vita-min,97,Remove case where we delete intake from session when newly authenticated user is a new spouse,closed,jenny-heath,2020-03-24T18:58:11+00:00,2020-03-24T19:04:10+00:00,2020-03-24T19:04:10+00:00
codeforamerica/vita-min,98,Update copy on COVID-19 warning,closed,jenny-heath,2020-03-24T22:26:04+00:00,2020-03-24T23:30:20+00:00,2020-03-24T23:30:20+00:00
codeforamerica/vita-min,99,Add state field to new intake ticket in zendesk,closed,jenny-heath,2020-03-24T23:14:27+00:00,2020-03-24T23:30:51+00:00,2020-03-24T23:30:51+00:00
codeforamerica/vita-min,100,Add note about tax deadline extension,closed,jenny-heath,2020-03-25T00:01:29+00:00,2020-03-25T16:15:42+00:00,2020-03-25T16:15:42+00:00
codeforamerica/vita-min,101,Save visitor id from cookies to intake for tracking,closed,jenny-heath,2020-03-25T23:57:24+00:00,2020-03-26T16:42:10+00:00,2020-03-26T16:42:10+00:00
codeforamerica/vita-min,102,"Track clicks to ""IRS Free File"" (via sendBeacon API)",closed,tdooner,2020-03-26T19:57:21+00:00,2020-03-26T20:13:39+00:00,2020-03-26T20:13:40+00:00
codeforamerica/vita-min,103,Show spouse name placeholder if spouse unverified,closed,bengolder,2020-03-26T20:52:46+00:00,2020-03-26T22:26:42+00:00,2020-03-26T22:26:42+00:00
codeforamerica/vita-min,104,Track question answers,closed,jenny-heath,2020-03-26T22:25:36+00:00,2020-03-26T23:57:28+00:00,2020-03-26T23:57:28+00:00
codeforamerica/vita-min,105,Correctly handle clicking on <a> sub-elements,closed,tdooner,2020-03-26T23:00:56+00:00,2020-03-26T23:32:55+00:00,2020-03-26T23:32:55+00:00
codeforamerica/vita-min,106,"Add ""Our team is here to help"" page after feelings",closed,tdooner,2020-03-26T23:32:22+00:00,2020-03-27T00:36:19+00:00,2020-03-27T00:36:19+00:00
codeforamerica/vita-min,107,Add social share <meta> tags,closed,tdooner,2020-03-26T23:55:59+00:00,2020-03-27T16:34:56+00:00,2020-03-27T16:34:56+00:00
codeforamerica/vita-min,108,Capture Zendesk API errors explicitly,closed,tdooner,2020-03-27T00:19:49+00:00,2020-03-27T16:35:27+00:00,2020-03-27T16:35:27+00:00
codeforamerica/vita-min,109,Don't send_requested_docs if there aren't any,closed,tdooner,2020-03-27T00:30:25+00:00,2020-03-27T16:35:49+00:00,2020-03-27T16:35:49+00:00
codeforamerica/vita-min,110,"Remove welcome and spouse welcome pages, replace with new overview page",closed,jenny-heath,2020-03-28T00:08:14+00:00,2020-03-28T00:19:10+00:00,2020-03-28T00:19:10+00:00
codeforamerica/vita-min,111,Update homepage copy to include language about back taxes,closed,jenny-heath,2020-03-30T19:11:29+00:00,2020-03-30T23:16:43+00:00,2020-03-30T23:16:43+00:00
codeforamerica/vita-min,112,Amend set_visitor_id to get visitor_id from current intake first,closed,jenny-heath,2020-03-30T19:45:38+00:00,2020-03-31T18:17:23+00:00,2020-03-31T18:17:23+00:00
codeforamerica/vita-min,113,minor styling changes,closed,jenny-heath,2020-03-30T20:14:17+00:00,2020-03-30T21:48:44+00:00,2020-03-30T21:48:44+00:00
codeforamerica/vita-min,114,Update content on ID.me sign in page,closed,jenny-heath,2020-03-31T00:16:46+00:00,2020-03-31T20:45:06+00:00,2020-03-31T20:45:06+00:00
codeforamerica/vita-min,115,Set Delayed::Job to not retry failed jobs,closed,tdooner,2020-03-31T19:32:02+00:00,2020-03-31T20:43:58+00:00,2020-03-31T20:43:58+00:00
codeforamerica/vita-min,116,Backtaxes page,closed,jenny-heath,2020-03-31T22:57:00+00:00,2020-03-31T22:58:45+00:00,2020-03-31T22:58:45+00:00
codeforamerica/vita-min,117,Add a list of exceptions to ignore for Sentry,closed,tdooner,2020-04-01T20:44:22+00:00,2020-04-08T19:09:44+00:00,2020-04-08T19:09:44+00:00
codeforamerica/vita-min,118,"Set ""sms_opt_in"" / ""email_opt_in"" on Zendesk tickets",closed,tdooner,2020-04-01T21:20:56+00:00,2020-04-01T21:30:23+00:00,2020-04-01T21:30:23+00:00
