repo_full_name,name,commit_sha,date
meshtastic/Meshtastic-Android,2.1.9,ec3a046fb6012799f40af883f9cc58172fc81b29,2023-04-17T21:39:29+00:00
meshtastic/Meshtastic-Android,2.1.8,97fe3405876498bd7500b8bfd9a8b2fb2e1fc99b,2023-04-13T21:27:59+00:00
meshtastic/Meshtastic-Android,2.1.7,8d688ea6a49dd8775d9d2181869ad50f8ceb5991,2023-04-08T10:24:36+00:00
meshtastic/Meshtastic-Android,2.1.6,d91ba720411aee944020ca376d8d6285bfb8fb9f,2023-04-05T02:28:21+00:00
meshtastic/Meshtastic-Android,2.1.5,672c244d3f7734efe0cfbfcaf0339bb3adb310a7,2023-04-01T10:12:43+00:00
meshtastic/Meshtastic-Android,2.1.4,15ab4de13fb606c237239edd0a1335a9ebb8ce50,2023-03-29T01:43:15+00:00
meshtastic/Meshtastic-Android,2.1.3,754fc6ee53929f11d33ce348e47d3e4fbda6a933,2023-03-23T15:41:46+00:00
meshtastic/Meshtastic-Android,2.1.2,919a430090d21de316a952782e218aa6583c11c6,2023-03-22T21:17:43+00:00
meshtastic/Meshtastic-Android,2.1.1,d45910889d2da09d6f1d7eefa27ac045c2058b6d,2023-03-15T01:11:13+00:00
meshtastic/Meshtastic-Android,2.1.0,2282e9c78230b12bb35d50fcce5fe495eb86ea97,2023-03-12T10:41:02+00:00
meshtastic/Meshtastic-Android,2.0.22,c1ca0d372379c4a03e72e042c64199cb8e093026,2023-03-03T14:30:43+00:00
meshtastic/Meshtastic-Android,2.0.21,edb6a49eceec1a50ba09e60dc9f0c22a92d268db,2023-02-26T10:09:16+00:00
meshtastic/Meshtastic-Android,2.0.20,9a58ad3d22f33e53756030e3e7578fda60fdf2b7,2023-02-18T12:25:44+00:00
meshtastic/Meshtastic-Android,2.0.19,c0f095fa7c0778672c813c1861970279471e4d15,2023-02-14T00:15:04+00:00
meshtastic/Meshtastic-Android,2.0.17,cd33dc9a09f10ee2a8a86a6a5412396893ac2565,2023-02-07T21:59:15+00:00
meshtastic/Meshtastic-Android,2.0.16,75fd2dd11c71bdb89ae20a1fcc9b1b8a8788411f,2023-02-03T22:41:55+00:00
meshtastic/Meshtastic-Android,2.0.15,a71cd21e3a46471041bea8e073d4f46a72e93333,2023-02-01T15:53:31+00:00
meshtastic/Meshtastic-Android,2.0.14,8b2716232f961be8295b683ec61c3cb7e88f5fff,2023-01-27T19:38:33+00:00
meshtastic/Meshtastic-Android,2.0.13,6d6684ffa25806a44f25dbccb97d7748629fc8e6,2023-01-19T14:53:03+00:00
meshtastic/Meshtastic-Android,2.0.12,99675bf9faf453d90967cecb6a468c039087f8da,2023-01-12T21:06:07+00:00
meshtastic/Meshtastic-Android,2.0.11,405b8e2ea3957f89b9803c0616893393e403bfea,2023-01-04T00:48:30+00:00
meshtastic/Meshtastic-Android,2.0.9,af05355186a66e19646efbef86cdea8b15bf8910,2023-01-03T01:44:56+00:00
meshtastic/Meshtastic-Android,2.0.8,5853aa16d676524bbcbfcaaba45e22711c7f3236,2022-12-28T21:19:44+00:00
meshtastic/Meshtastic-Android,2.0.7,ed4862a135d5a64f6ad1778f7163ee07d7777cbb,2022-12-13T01:04:51+00:00
meshtastic/Meshtastic-Android,2.0.6,255ef0b53273fe2b5d08e4812653647dc6e48c9b,2022-11-29T21:01:28+00:00
meshtastic/Meshtastic-Android,2.0.3,068a90f93b09475f41585337d2ee6b1baa90a5d1,2022-11-15T15:28:45+00:00
meshtastic/Meshtastic-Android,2.0.1,c6bbed8106eb1635e7e5116db73ec6799d111c66,2022-11-09T10:23:07+00:00
meshtastic/Meshtastic-Android,2.0.0,56f4d0bfaf0e5bfb4ce70f8ef305a313191bcacf,2022-10-31T00:38:30+00:00
meshtastic/Meshtastic-Android,1.3.48,c5674202946c9caeff05c49fcd6f7f1d071d43de,2022-10-27T20:20:25+00:00
meshtastic/Meshtastic-Android,1.3.45,a3aa2a51aa3d81bc42ce0f540ad2fa745f778534,2022-10-16T22:30:45+00:00
meshtastic/Meshtastic-Android,1.3.43,003da7c37ac6bd1d055f70454ba8de72770307b5,2022-10-13T03:29:22+00:00
meshtastic/Meshtastic-Android,1.3.42,840fa8c6976cca6fd3c0f67e5cd78d2b9b585c29,2022-10-06T21:14:08+00:00
meshtastic/Meshtastic-Android,1.3.41,4d81689f211bd9b0bc6624487fc04b99b49e65b5,2022-09-18T23:30:26+00:00
meshtastic/Meshtastic-Android,1.3.40,14fc9b3f3ceef51cd2cd5aa7d0727898bb80e632,2022-09-07T10:03:28+00:00
meshtastic/Meshtastic-Android,1.3.39,c567df135521a1119dfd83c759e51a5b831b8c49,2022-08-24T01:14:59+00:00
meshtastic/Meshtastic-Android,1.3.38,67c012dfebd887bc74ad43978bd0a085b72b44e4,2022-08-16T23:07:39+00:00
meshtastic/Meshtastic-Android,1.3.30,e9113f1a8fb8950f29194e28f06b91536dc3870e,2022-08-05T03:05:35+00:00
meshtastic/Meshtastic-Android,1.3.28,4e2b00bfd51f47470fd21de6fc0d24c3d20f7cd0,2022-08-03T01:53:34+00:00
meshtastic/Meshtastic-Android,1.3.27,767ddb9a7656d9c7190ff9133fbe7d95e1eeaaf5,2022-07-27T03:49:18+00:00
meshtastic/Meshtastic-Android,1.3.25,97e9679f0325be4966f910955f7f093449ebbe22,2022-07-12T03:10:56+00:00
meshtastic/Meshtastic-Android,1.3.21,93a0ee11806a3131654f52aba6e9ece8f8007596,2022-06-21T14:31:38+00:00
meshtastic/Meshtastic-Android,1.3.19,a5ca044ec75cff046a718c4ef8363797c0b37e0d,2022-06-17T12:04:29+00:00
meshtastic/Meshtastic-Android,1.3.17,36dc5d41e99dae9f3c0eba237245d67ff3c02b4e,2022-06-14T01:03:12+00:00
meshtastic/Meshtastic-Android,1.3.16,624a0983907790683f2287530b67f1572a38a0fc,2022-06-07T11:32:39+00:00
meshtastic/Meshtastic-Android,1.2.67,0479f8723148221734a65d226b37c48c7f06fa46,2022-06-06T01:05:24+00:00
meshtastic/Meshtastic-Android,1.2.66,8004e11dfe60d3f83586c711fe0a0dd18d0f46d0,2022-06-02T01:27:33+00:00
meshtastic/Meshtastic-Android,1.2.65,113a4ffcdcaf2620089c7d8bbcef3a4b7f00d9c6,2022-06-01T13:19:13+00:00
meshtastic/Meshtastic-Android,1.2.64,51535f4e4ff0984835fa950b3956e8927b7ef842,2022-05-06T20:29:58+00:00
meshtastic/Meshtastic-Android,1.2.62,104b0445722584823fae90347132b60f259614a1,2022-04-30T21:19:10+00:00
meshtastic/Meshtastic-Android,1.2.61,276f6dc75845f5718c6bf07e545aa627b897168b,2022-04-03T20:12:04+00:00
meshtastic/Meshtastic-Android,1.2.60,1f3d817e3bab0079a984470d8e2d3aba2d115076,2022-03-19T20:22:18+00:00
meshtastic/Meshtastic-Android,1.2.59,4092fc5c7f7f00d8bc1e6e87c1f7973200a48a86,2022-03-02T20:50:24+00:00
meshtastic/Meshtastic-Android,1.2.58,69dc99cdbcaab8a2d35e5d4bdd261a3b317eb7b5,2022-02-13T11:42:41+00:00
meshtastic/Meshtastic-Android,1.2.57,9cd1856bb9c74d3879434f972f8f03208d18cafe,2022-02-10T02:15:27+00:00
meshtastic/Meshtastic-Android,1.2.56,35fe61e855f9318bee8d25bd1ab3cbf65743d336,2022-02-03T13:43:45+00:00
meshtastic/Meshtastic-Android,1.2.55,88a4825b281afbe2f5b38130aba332962530e116,2022-02-01T02:42:48+00:00
meshtastic/Meshtastic-Android,1.2.54,bdfb1acca9e891e2d9bd0e979c9bbe6db860e806,2022-01-28T01:39:57+00:00
meshtastic/Meshtastic-Android,1.2.53,85657ca634021b348608225040eee6e59b44a286,2022-01-10T21:26:58+00:00
meshtastic/Meshtastic-Android,1.2.52,0d5a2be18afd39ae9f52a680687a36d07e36127c,2021-12-27T02:27:26+00:00
meshtastic/Meshtastic-Android,1.2.51,c0158b33360c2c389667f475285dbc474ffe2aed,2021-12-15T19:06:00+00:00
meshtastic/Meshtastic-Android,1.2.50,e4c5664e01805edd2b7171e83542527ac12cf936,2021-11-17T20:39:34+00:00
meshtastic/Meshtastic-Android,1.2.45,c9dd7a8061e65e373ed6c4e06aee1a21caa7b728,2021-08-29T21:20:24+00:00
meshtastic/Meshtastic-Android,1.2.43,cf39069a4e992dc280b1f39ed86ca88cf1af9223,2021-07-26T23:55:49+00:00
meshtastic/Meshtastic-Android,1.2.40,74a34cd9b68d736a9eff26f3433738ecfa3eff87,2021-06-23T19:41:44+00:00
meshtastic/Meshtastic-Android,1.2.31,0c7dac8cb2984352bb232e389b59588b22ebd028,2021-05-09T03:18:04+00:00
meshtastic/Meshtastic-Android,1.2.30,c8b09df6506f4ea6d68b87abc7e1eca169f596c3,2021-05-09T01:41:38+00:00
meshtastic/Meshtastic-Android,1.2.28,041a04afc15710f2963621a2344376f1b444a0ff,2021-04-15T04:37:14+00:00
meshtastic/Meshtastic-Android,1.2.17,804a9f8886762c3c35a4de476cb6e5c3d6f44359,2021-03-28T04:31:48+00:00
meshtastic/Meshtastic-Android,1.2.14,9e5172ddd9128adb453d0d2ef643e516eadd2d32,2021-03-24T07:22:21+00:00
meshtastic/Meshtastic-Android,1.2.13,b44a104be2570cbc8cd1cb72f24cc9a7be5b0e1b,2021-03-24T05:53:05+00:00
meshtastic/Meshtastic-Android,1.2.11,57aff30082fb531cf07edd174f7da9ce35d5a0d3,2021-03-19T16:03:01+00:00
meshtastic/Meshtastic-Android,1.2.7,b4d562d15fee92edf5cc6a739287b1f7971445ae,2021-03-10T08:49:06+00:00
meshtastic/Meshtastic-Android,1.2.4,e88b4e9f22d641a6efaab97f0842935cd10b948d,2021-03-05T06:30:37+00:00
meshtastic/Meshtastic-Android,1.1.50,2614cba6a120f684def0538c512892a516e6b21e,2021-03-02T06:20:24+00:00
meshtastic/Meshtastic-Android,1.1.48,d13fa11dc8c13fa61e92206ee9421dea705342da,2021-02-14T08:23:57+00:00
meshtastic/Meshtastic-Android,1.1.44,f5d36d603e2bd89ff448c293eef8ab020cde0cbd,2021-02-08T05:29:13+00:00
meshtastic/Meshtastic-Android,1.1.42,417a53e2a5ac235ff700de34f40eec2ac71a5b8d,2021-02-05T01:33:28+00:00
meshtastic/Meshtastic-Android,1.1.38,59ae37e8b5b788a71b94601a1e5f28ffdac80fdc,2021-02-01T04:14:30+00:00
meshtastic/Meshtastic-Android,1.1.36,de80afe5d7c02c863b2c5069b2a067a183c929f5,2021-01-11T04:58:35+00:00
meshtastic/Meshtastic-Android,1.1.30,026f80c5e1001c6ede1971a612ad7915f679f57d,2020-12-16T04:30:37+00:00
meshtastic/Meshtastic-Android,1.1.8,f02bd519a983ceefd79c7a08c1217f25d6861774,2020-10-29T11:55:04+00:00
meshtastic/Meshtastic-Android,1.0.0,b98a8ea34b8f5929dd5f7d0c2058b6769aa8b552,2020-09-14T16:11:48+00:00
meshtastic/Meshtastic-Android,0.9.03,231ea7f4bbd319a4f3a9bd09ed62cb4f106bdfa5,2020-08-21T02:30:09+00:00
meshtastic/Meshtastic-Android,0.9.01,44816ac7745f19dda934f010257a4de2a8dd9e35,2020-07-26T15:31:23+00:00
meshtastic/Meshtastic-Android,0.8.02,753393541a83b4d46915bd946843b5aca97c72cc,2020-07-18T21:32:06+00:00
meshtastic/Meshtastic-Android,0.8.1,f6b20ee3ea48636608d561fe86ae069c05609d92,2020-07-18T21:24:14+00:00
meshtastic/Meshtastic-Android,0.7.93,2d706f5a4c0f132d3eab319681aae4801dada8f9,2020-07-08T15:30:52+00:00
meshtastic/Meshtastic-Android,0.7.80,c1678d9b879f6e23eb7f0edb0c46dfc9c23985cc,2020-06-20T22:06:17+00:00
meshtastic/Meshtastic-Android,0.7.5,ba447980c02d4047e62ab6e58667cd6e5a25007c,2020-06-10T20:02:56+00:00
meshtastic/Meshtastic-Android,0.6.8,b659769136a03208bb3f766f01161adb08b5ca4b,2020-06-04T17:02:56+00:00
meshtastic/Meshtastic-Android,0.6.5,eff558cf859f7e61ca05caaf42ee596d6ce56cc8,2020-05-22T00:40:37+00:00
meshtastic/Meshtastic-Android,0.6.3,d811fc6ac4fe7e847d4b3add2dd5686ea24ccbde,2020-05-11T04:39:59+00:00
meshtastic/Meshtastic-Android,0.5.8,975c7d41db7ad5cb74dded6df82b46d557a0014e,2020-04-25T01:42:57+00:00
meshtastic/Meshtastic-Android,0.5.4,56534f0b89b257ac9df2cc1a557bfef8fe5a243c,2020-04-23T15:52:35+00:00
meshtastic/Meshtastic-Android,0.4.7,77b19e05136a4a3201aa88624b41990521d3854e,2020-04-20T18:12:10+00:00
meshtastic/Meshtastic-Android,0.3.4,838e61a97a0cb31699759c141466a64e965aadf6,2020-04-11T17:21:26+00:00
meshtastic/Meshtastic-Android,0.3.2,e5148fe16c3be0975dd74e223c10bc19a426f92b,2020-04-11T01:08:47+00:00
meshtastic/Meshtastic-Android,0.3.1,d938099f4671622ed44cc117816b28da11214c43,2020-04-10T00:11:54+00:00
meshtastic/Meshtastic-Android,0.2.4,66e033febced41239a986b5a387fd73ce8f31912,2020-04-05T21:22:19+00:00
meshtastic/Meshtastic-Android,0.2.1,63f991d31200f71e3241a776e9f79afba574ddc3,2020-03-31T00:55:40+00:00
meshtastic/Meshtastic-Android,0.1.3,309cc464e953c852fe481862ef6946b4480d6e47,2020-03-09T19:51:54+00:00
meshtastic/Meshtastic-Android,0.1.2,b09b6ebc89cb39c8dd31ee0611541c362d423633,2020-03-07T04:55:55+00:00
meshtastic/Meshtastic-Android,0.1.0,dd6b78892770e0220a367745736bf364888ef21f,2020-03-04T21:59:53+00:00
meshtastic/Meshtastic-Android,0.0.9,a3764bbd93485a5cbf3155f8dfdf7435f9f6e961,2020-03-02T18:30:40+00:00
meshtastic/Meshtastic-Android,0.0.8,f6600364826945de7dfddb4efc4c84f1ef3ce32a,2020-03-02T00:40:46+00:00
meshtastic/Meshtastic-Android,0.0.7,c07fa3fad57e819ca3b52ca3409c12a1cac4c916,2020-03-02T00:06:07+00:00
meshtastic/Meshtastic-Android,0.0.6,75b4b72ce1d5c422771425f90412556b7826c222,2020-02-29T21:42:15+00:00
meshtastic/Meshtastic-Android,0.0.4,0cf0ef8cafc3b77851d6307340a6de99f6f37892,2020-02-25T19:13:24+00:00
meshtastic/web,v2.7.0,e2f03aaf81cfce858b176a25e2cdbd61a2769c71,2025-06-24T22:19:26+00:00
meshtastic/web,v2.6.7,acfa7d2269a70c4d881c8cf27a39c65981427e28,2025-10-16T13:56:32+00:00
meshtastic/web,v2.6.6,40c2bfa535c176d0919b0afac298e11c7a0f847a,2025-08-19T18:50:54+00:00
meshtastic/web,v2.6.5,284ccd43f84ea1716bc54afa9adda16c83aef6fa,2025-08-08T18:54:20+00:00
meshtastic/web,v2.6.4,513a285fee5eed9f1f0e1d576475d4615e140f66,2025-05-13T12:45:24+00:00
meshtastic/web,v2.6.0,633b99d6b26053b54135dc70e11f77ded1cef57f,2025-04-02T00:48:17+00:00
meshtastic/web,v2.5.4,72fc3ea3372e6c1d26edda790b033109f68d17f8,2024-11-09T17:43:00+00:00
meshtastic/web,v2.5.3,06d2c393ce4d83bfb42158e333dbd5362a0c0c34,2024-09-22T23:54:57+00:00
meshtastic/web,v2.5.1,3fe38eb506dcb5f16d2bab4fbe0c70f1e4e965b6,2024-09-11T00:53:31+00:00
meshtastic/web,v1.0.0,6d6149e1da33878055740bf944209ba936de1c8f,2024-06-18T00:23:40+00:00
meshtastic/web,pre-release,2e12b27566011d3b5512c909db8d2896c2de9458,2024-09-08T22:13:42+00:00
meshtastic/web,latest,530d33d1e4d54a72407ffbbfccf0a14a8d7760af,2024-09-05T11:19:17+00:00
meshtastic/web,2.5.2,921db10d91675cf62a22c72dd7f867d0999c0cd0,2024-09-12T21:20:09+00:00
meshtastic/firmware,v2.7.22.96dd647,01bd4cfb73bb7bc20ea4cf08c36d66c45b4bea35,2026-04-14T11:46:33+00:00
meshtastic/firmware,v2.7.21.1370b23,d96770007de9dee32dc20f3e16e5ce3e3586c621,2026-04-05T20:23:52+00:00
meshtastic/firmware,v2.7.20.6658ec2,016e68ec53fca8a9074fa8abf20210e379a0db6b,2026-03-11T11:12:12+00:00
meshtastic/firmware,v2.7.19.bb3d6d5,a092f6bb22f6fae223acf50e3306a9063f790fbd,2026-02-10T01:56:48+00:00
meshtastic/firmware,v2.7.18.fb3bf78,4744010295130e5ff5232f091c34db8954a84524,2026-01-22T21:46:37+00:00
meshtastic/firmware,v2.7.17.9058cce,b5e952b0087bd39e64ab2709cea53437a30e3e16,2026-01-02T01:17:55+00:00
meshtastic/firmware,v2.7.17.217abc4,217abc4c1065da05b19c7aefb10311386e29212b,2025-12-20T13:05:47+00:00
meshtastic/firmware,v2.7.17.83c6161,3371d3372c87c91aa9b81cae2afa3f2864c4160d,2025-12-20T20:15:42+00:00
meshtastic/firmware,v2.7.16.a597230,a59723030a7e15ab53b6fd1cb264ba2eebd4ed46,2025-11-28T11:25:47+00:00
meshtastic/firmware,v2.7.15.567b8ea,d18f3f7a658817b35a3ab746d8522c1136890785,2025-11-18T17:23:39+00:00
meshtastic/firmware,v2.7.14.e959000,4df6627ab153ef61a391fce92af00853e69920ea,2025-11-12T11:33:31+00:00
meshtastic/firmware,v2.7.13.597fa0b,0a124b7f3dbb38aa98c6edc152983fd4f37fe451,2025-11-03T14:17:52+00:00
meshtastic/firmware,v2.7.12.45f15b8,fe2e2753aa7c97a8a39f04d9e9f0227166c06708,2025-10-07T22:49:34+00:00
meshtastic/firmware,v2.7.11.ee68575,b28d09509676c8edd66fae0051562354655119dd,2025-10-01T16:30:46+00:00
meshtastic/firmware,v2.7.10.94d4bdf,94d4bdf05cf1554be140ef855a2f7cfc8878fdba,2025-09-23T13:57:04+00:00
meshtastic/firmware,v2.7.9.70724be,188283b38290b94dccafd3c1bf753961ac658895,2025-09-18T10:56:05+00:00
meshtastic/firmware,v2.7.8.a0c0388,a0c0388dd9cf6c1abed0da7f1b92f40c9dfda4dc,2025-09-03T18:00:08+00:00
meshtastic/firmware,v2.7.7.5ae4ff9,5ae4ff9162c4c9d90bc33b249b5f28a36d263d40,2025-08-29T18:59:40+00:00
meshtastic/firmware,v2.7.6.834c3c5,834c3c5cc2be305cf3ee465c600e4282e0928f46,2025-08-27T21:24:57+00:00
meshtastic/firmware,v2.7.5.ddd1499,ddd149945ab5886c95d7d59d3c1c30df6855db66,2025-08-12T21:08:03+00:00
meshtastic/firmware,v2.7.4.c1f4f79,c1f4f79d4a35ec6fc3e7b89e515b9ef5ee40e4a4,2025-08-09T11:11:56+00:00
meshtastic/firmware,v2.7.3.cf574c7,cf574c71d8dbf6a28e279286b90deb7658e10bb4,2025-07-18T14:24:34+00:00
meshtastic/firmware,v2.7.2.f6d3782,5f5698ccc00777213784002f49162fc2ff147940,2025-07-10T15:29:33+00:00
meshtastic/firmware,v2.7.1.f35ca81,f35ca812a32f26750aff1008428128f2ca8388f3,2025-07-04T10:30:56+00:00
meshtastic/firmware,v2.7.0.705515a,705515ace23e8a104f20ce078a3d3c650f16c5bc,2025-06-27T16:46:33+00:00
meshtastic/firmware,v2.7.0.195b7cc,195b7cc30a4337877e1e81a800820eca71d19a79,2025-06-21T11:44:07+00:00
meshtastic/firmware,v2.6.13.0561f2c,12680ad9cdef4065f8f69f1039e13ef1958eb64c,2025-06-20T01:35:40+00:00
meshtastic/firmware,v2.6.12.9861e82,9861e82f0a1681a7b1c9764ddeba61250a4f4f41,2025-06-16T01:16:33+00:00
meshtastic/firmware,v2.6.11.60ec05e,60ec05e53693535aaf616162d4f970cfca6a5d58,2025-06-11T15:54:08+00:00
meshtastic/firmware,v2.6.10.9ce4455,9ce44556ceaabaf1c6cd689d6390651dcc29d3de,2025-06-02T11:29:41+00:00
meshtastic/firmware,v2.6.9.f223b8a,f223b8a55d1b6a04d2203d43a32bbb880b428af3,2025-05-25T18:12:52+00:00
meshtastic/firmware,v2.6.8.ef9d0d7,6bba17d463b9cf114b1db9bb420ad1ea075bd974,2025-05-15T09:26:41+00:00
meshtastic/firmware,v2.6.7.2d6181f,2d6181fca0efabacb56ccc5a01f35df0ccc3cdbd,2025-05-05T11:03:36+00:00
meshtastic/firmware,v2.6.6.54c1423,54c1423039bbb2b6fdecc807843eef8de47a6b41,2025-04-26T11:17:08+00:00
meshtastic/firmware,v2.6.5.fc3d9f2,fc3d9f2a15e201bbedc3a98049abdc8b3bd648da,2025-04-09T12:55:23+00:00
meshtastic/firmware,v2.6.4.b89355f,b89355ffa60b3893417004b07e7b96f04b17022c,2025-03-29T20:44:13+00:00
meshtastic/firmware,v2.6.3.640e731,640e731ad2a903c0e3a1651e6483da68f694346e,2025-03-26T14:18:21+00:00
meshtastic/firmware,v2.6.3.d28af68,6429eca5e47aa1d438012a9886632a5cdbbec898,2025-03-26T07:10:56+00:00
meshtastic/firmware,v2.6.2.31c0e8f,31c0e8fa2ca0cce903e73749454324c672c18b4c,2025-03-20T18:39:33+00:00
meshtastic/firmware,v2.6.1.7c3edde,7c3eddebc251aebcf2bd3ecbee493ea31f65566f,2025-03-10T21:42:29+00:00
meshtastic/firmware,v2.6.0.f7afa9a,7c3eddebc251aebcf2bd3ecbee493ea31f65566f,2025-03-10T21:42:29+00:00
meshtastic/firmware,v2.5.23.bf958ed,bf958ed01da26a57d0a6d655d003ecb255f0004e,2025-02-24T16:23:24+00:00
meshtastic/firmware,v2.5.22.d1fa27d,eb650a6adbc4a83ca1df909cec80dd6a56dfd2a9,2025-02-11T16:34:37+00:00
meshtastic/firmware,v2.5.21.447533a,447533aae5b82398e8dcd648745a4ff1a3c0a8ac,2025-02-04T12:38:54+00:00
meshtastic/firmware,v2.5.20.4c97351,4c97351187c80f38d680f2ef3fde18e427d29d50,2025-01-25T00:52:17+00:00
meshtastic/firmware,v2.5.19.f9876cf,4cd2ba54795f47b732608eab8e834c50ea8cc9c1,2025-01-16T10:23:57+00:00
meshtastic/firmware,v2.5.19.d5cd6f8,729c39fb8621e0b76f4178fee88cc1dfa2711d06,2025-01-14T01:18:34+00:00
meshtastic/firmware,v2.5.18.89ebafc,89ebafc8b8d85ee12002b9c574f8472d99e9ec50,2024-12-28T14:32:24+00:00
meshtastic/firmware,v2.5.17.b4b2fd6,b4b2fd6122e965adf69839a69b75df391436248e,2024-12-23T23:47:27+00:00
meshtastic/firmware,v2.5.16.f81d3b0,f81d3b045dd1b7e3ca7870af3da915ff4399ea98,2024-12-08T10:06:45+00:00
meshtastic/firmware,v2.5.15.79da236,79da2365f0ee900ca194db0c0828bca59140c0c4,2024-11-29T14:03:46+00:00
meshtastic/firmware,v2.5.14.f2ee0df,f2ee0df01578f3eaf47f1a212a04297727be69f6,2024-11-23T23:18:22+00:00
meshtastic/firmware,v2.5.13.295278b,295278bb126c7e7d8319d786a71d0f4aef82eda3,2024-11-14T00:47:46+00:00
meshtastic/firmware,v2.5.13.1a06f88,1a06f88dfb44ecc5bb45fe18d3ce8603c276a0fe,2024-11-17T13:57:59+00:00
meshtastic/firmware,v2.5.12.aa184e6,aa184e6d8b6ef75fbb122f0c00dbfceeb89b4e59,2024-11-07T23:59:36+00:00
meshtastic/firmware,v2.5.11.8e2a3e5,8e2a3e5728bc997449c7507be76249b7a90166a6,2024-11-05T10:36:37+00:00
meshtastic/firmware,v2.5.10.0fc5c9b,0fc5c9b0d7ce80c8c693dcf20b182b5efb6ef1a5,2024-11-02T12:57:33+00:00
meshtastic/firmware,v2.5.9.936260f,936260fca36cc69f925ca6eb19983965fdf68b31,2024-10-29T10:44:32+00:00
meshtastic/firmware,v2.5.8.6485f03,6485f037ec6126a1a92880abfe44272587b68bdc,2024-10-24T02:21:49+00:00
meshtastic/firmware,v2.5.7.f77c87d,f77c87dca8da0903f4f73d54c0f46ec9619b1e31,2024-10-16T14:18:44+00:00
meshtastic/firmware,v2.5.6.d55c08d,d55c08d5cdfd2b3e98b250abd156945fd5e3e8d3,2024-10-10T20:11:58+00:00
meshtastic/firmware,v2.5.5.e182ae7,e182ae75c261f0315ec4ac2ae7b20534034c7076,2024-10-05T10:15:20+00:00
meshtastic/firmware,v2.5.4.8d288d5,8d288d5a3c6955ba06807a4b6cb7b9b1b60a930d,2024-10-01T00:26:35+00:00
meshtastic/firmware,v2.5.3.a70d5ee,a70d5ee9d879b8530bc486f7f65b4965e2e25e52,2024-09-28T20:49:37+00:00
meshtastic/firmware,v2.5.2.771cb52,771cb52616ae719a872d08188b2ee3395022d7bb,2024-09-24T15:52:46+00:00
meshtastic/firmware,v2.5.1.c13b44b,c13b44b992dff86f035f7ad87e8838495b8f85fc,2024-09-22T00:33:17+00:00
meshtastic/firmware,v2.5.0.33eb073,33eb073535c2bece2353b9fd76d0dda5d120ac05,2024-08-31T00:02:48+00:00
meshtastic/firmware,v2.5.0.9e55e6b,9e55e6befbfb9438204d4e35aeeb7797eceb98f8,2024-09-05T11:16:06+00:00
meshtastic/firmware,v2.5.0.9ac0e26,9ac0e26d426132162614be9ef74fedf46e305410,2024-09-11T13:42:26+00:00
meshtastic/firmware,v2.5.0.e470619,e470619e3d86f6c1d8caacda43dd9d8951b5b7d4,2024-09-08T17:33:56+00:00
meshtastic/firmware,v2.5.0.d6dac17,d6dac1737acba65fcd48e9d30d2311aaf210f5f4,2024-08-24T17:19:31+00:00
meshtastic/firmware,v2.5.0.ab7de7f,ab7de7f6a0be5e5130801ffadfd2166d734aaa6d,2024-08-20T18:36:24+00:00
meshtastic/firmware,v2.4.3.91d6612,91d661246ad66c513bd5fc3de952d9c5270607f8,2024-08-19T11:55:58+00:00
meshtastic/firmware,v2.4.3.efc27f2,efc27f205106f7caf7b1541b64770e98e8b40872,2024-08-14T21:24:28+00:00
meshtastic/firmware,v2.4.2.5b45303,5b4530325f83d836740128cec1a6242613039f65,2024-08-09T01:53:26+00:00
meshtastic/firmware,v2.4.1.394e0e1,394e0e1b3e33cbf64d6518e4b7911a402eae5284,2024-07-26T11:30:28+00:00
meshtastic/firmware,v2.4.0.46d7b82,46d7b82ac1a4292ba52ca690e1a433d3a501a9e5,2024-07-16T14:37:50+00:00
meshtastic/firmware,v2.3.15.deb7c27,deb7c274c4864812f4ebc936fefb8f2f5ccffaea,2024-07-08T11:02:05+00:00
meshtastic/firmware,v2.3.14.64531fa,64531fa1ae057f4128a65441766ad9eedaecb6b7,2024-06-24T07:04:46+00:00
meshtastic/firmware,v2.3.13.83f5ba0,83f5ba0161725a597591c530ff509f2a5da27461,2024-06-17T11:14:20+00:00
meshtastic/firmware,v2.3.12.24458a7,24458a73d6cbdba9f4d731eb0be3f07ffd0973f1,2024-06-09T21:03:53+00:00
meshtastic/firmware,v2.3.11.2740a56,2740a56944d6647e53320a7e235b61ae0207a143,2024-06-01T00:46:42+00:00
meshtastic/firmware,v2.3.10.d19607b,d19607ba98019df07ca334168fb57dd3e1afedf1,2024-05-21T16:23:29+00:00
meshtastic/firmware,v2.3.9.f06c56a,f06c56a51be7acf11eab4f3d4f59807e4936143e,2024-05-10T12:14:28+00:00
meshtastic/firmware,v2.3.8.d490a33,d490a332a7f2e6978a24a0033a5ebb4c29b5117a,2024-05-03T00:11:35+00:00
meshtastic/firmware,v2.3.7.30fbcab,30fbcabf84b92e4fe84be8fb094c8e3c9be5252c,2024-04-25T19:23:38+00:00
meshtastic/firmware,v2.3.6.7a3570a,7a3570aecf119825dba67784ecedb0338e1285bb,2024-04-18T23:29:50+00:00
meshtastic/firmware,v2.3.5.2f9b68e,2f9b68e08b2ff5fd4c6aa40b9c84041d2f3351ac,2024-04-15T21:36:22+00:00
meshtastic/firmware,v2.3.4.ea61808,ea61808fd94a74e3a6c24a8cb7fb0df5a5133236,2024-04-08T22:26:23+00:00
